Time,Theta_IC1_10cm,Theta_IC1_20cm,Temp_IC1_10cm,Temp_IC1_20cm
06-May-2020 05:30:00,0.103328801691532,0.0869506746530533,27.5,28.2999992370605
06-May-2020 06:00:00,0.103328801691532,0.0869506746530533,27.2999992370605,28.2000007629395
06-May-2020 06:30:00,0.103328801691532,0.0869506746530533,27.2999992370605,28.2000007629395
06-May-2020 07:00:00,0.103328801691532,0.0864758342504501,27.2000007629395,28.1000003814697
06-May-2020 07:30:00,0.102867320179939,0.0864758342504501,27.1000003814697,28
06-May-2020 08:00:00,0.102867320179939,0.0860006064176559,27,27.8999996185303
06-May-2020 08:30:00,0.102867320179939,0.0860006064176559,26.8999996185303,27.7999992370605
06-May-2020 09:00:00,0.102867320179939,0.0855249911546707,26.8999996185303,27.7999992370605
06-May-2020 09:30:00,0.102405466139317,0.0855249911546707,26.7999992370605,27.7000007629395
06-May-2020 10:00:00,0.102405466139317,0.0855249911546707,26.7999992370605,27.6000003814697
06-May-2020 10:30:00,0.102405466139317,0.0855249911546707,26.7999992370605,27.6000003814697
06-May-2020 11:00:00,0.102405466139317,0.0855249911546707,26.8999996185303,27.5
06-May-2020 11:30:00,0.102867320179939,0.0855249911546707,27.1000003814697,27.5
06-May-2020 12:00:00,0.102867320179939,0.085048995912075,27.2000007629395,27.5
06-May-2020 12:30:00,0.102867320179939,0.085048995912075,27.2999992370605,27.5
06-May-2020 13:00:00,0.103328801691532,0.085048995912075,27.3999996185303,27.5
06-May-2020 13:30:00,0.103328801691532,0.085048995912075,27.6000003814697,27.5
06-May-2020 14:00:00,0.103328801691532,0.085048995912075,27.7000007629395,27.5
06-May-2020 14:30:00,0.103328801691532,0.085048995912075,27.8999996185303,27.5
06-May-2020 15:00:00,0.103789895772934,0.085048995912075,28.2000007629395,27.6000003814697
06-May-2020 15:30:00,0.103789895772934,0.085048995912075,28.3999996185303,27.7000007629395
06-May-2020 16:00:00,0.103789895772934,0.085048995912075,28.6000003814697,27.7999992370605
06-May-2020 16:30:00,0.103789895772934,0.085048995912075,28.7000007629395,27.7999992370605
06-May-2020 17:00:00,0.103789895772934,0.085048995912075,28.7000007629395,27.8999996185303
06-May-2020 17:30:00,0.103789895772934,0.085048995912075,28.7000007629395,28
06-May-2020 18:00:00,0.103789895772934,0.085048995912075,28.7000007629395,28
06-May-2020 18:30:00,0.103789895772934,0.085048995912075,28.7000007629395,28.1000003814697
06-May-2020 19:00:00,0.103789895772934,0.085048995912075,28.6000003814697,28.2000007629395
06-May-2020 19:30:00,0.103328801691532,0.085048995912075,28.3999996185303,28.2000007629395
06-May-2020 20:00:00,0.103328801691532,0.085048995912075,28.2000007629395,28.2000007629395
06-May-2020 20:30:00,0.102867320179939,0.085048995912075,28,28.2000007629395
06-May-2020 21:00:00,0.102405466139317,0.085048995912075,27.7999992370605,28.1000003814697
06-May-2020 21:30:00,0.102405466139317,0.085048995912075,27.6000003814697,28.1000003814697
06-May-2020 22:00:00,0.101943232119083,0.085048995912075,27.3999996185303,28
06-May-2020 22:30:00,0.101943232119083,0.085048995912075,27.2999992370605,27.8999996185303
06-May-2020 23:00:00,0.101943232119083,0.085048995912075,27.1000003814697,27.7999992370605
06-May-2020 23:30:00,0.101943232119083,0.0845726132392883,26.8999996185303,27.7999992370605
07-May-2020 00:00:00,0.10148061811924,0.0845726132392883,26.7000007629395,27.7000007629395
07-May-2020 00:30:00,0.101017631590366,0.0840958431363106,26.6000003814697,27.6000003814697
07-May-2020 01:00:00,0.101017631590366,0.0840958431363106,26.5,27.5
07-May-2020 01:30:00,0.100554257631302,0.0840958431363106,26.2999992370605,27.3999996185303
07-May-2020 02:00:00,0.100554257631302,0.0836186856031418,26.2000007629395,27.2999992370605
07-May-2020 02:30:00,0.100554257631302,0.0836186856031418,26.1000003814697,27.2000007629395
07-May-2020 03:00:00,0.100554257631302,0.0836186856031418,26,27.2000007629395
07-May-2020 03:30:00,0.100090511143208,0.0836186856031418,25.8999996185303,27.1000003814697
07-May-2020 04:00:00,0.100090511143208,0.0836186856031418,25.7999992370605,27
07-May-2020 04:30:00,0.100090511143208,0.0836186856031418,25.7000007629395,26.8999996185303
07-May-2020 05:00:00,0.100090511143208,0.0836186856031418,25.6000003814697,26.8999996185303
07-May-2020 05:30:00,0.100090511143208,0.0836186856031418,25.6000003814697,26.7999992370605
07-May-2020 06:00:00,0.100090511143208,0.0836186856031418,25.5,26.7000007629395
07-May-2020 06:30:00,0.100090511143208,0.0836186856031418,25.3999996185303,26.7000007629395
07-May-2020 07:00:00,0.0996263772249222,0.0831411480903625,25.3999996185303,26.6000003814697
07-May-2020 07:30:00,0.0996263772249222,0.0831411480903625,25.2999992370605,26.5
07-May-2020 08:00:00,0.0996263772249222,0.0831411480903625,25.2000007629395,26.5
07-May-2020 08:30:00,0.099161870777607,0.0831411480903625,25.2000007629395,26.3999996185303
07-May-2020 09:00:00,0.099161870777607,0.0826632156968117,25.2000007629395,26.3999996185303
07-May-2020 09:30:00,0.0996263772249222,0.0826632156968117,25.2999992370605,26.2999992370605
07-May-2020 10:00:00,0.0996263772249222,0.0821848958730698,25.3999996185303,26.2999992370605
07-May-2020 10:30:00,0.0996263772249222,0.0821848958730698,25.5,26.2999992370605
07-May-2020 11:00:00,0.0996263772249222,0.0821848958730698,25.7999992370605,26.2999992370605
07-May-2020 11:30:00,0.100090511143208,0.0821848958730698,26.1000003814697,26.2999992370605
07-May-2020 12:00:00,0.100090511143208,0.0821848958730698,26.5,26.2999992370605
07-May-2020 12:30:00,0.101017631590366,0.0821848958730698,27.1000003814697,26.3999996185303
07-May-2020 13:00:00,0.101943232119083,0.0821848958730698,27.8999996185303,26.5
07-May-2020 13:30:00,0.102405466139317,0.0821848958730698,28.6000003814697,26.6000003814697
07-May-2020 14:00:00,0.103328801691532,0.0821848958730698,29.2999992370605,26.7999992370605
07-May-2020 14:30:00,0.103789895772934,0.0821848958730698,30,27
07-May-2020 15:00:00,0.104250617325306,0.0821848958730698,30.5,27.2999992370605
07-May-2020 15:30:00,0.105170927941799,0.0826632156968117,30.8999996185303,27.5
07-May-2020 16:00:00,0.105170927941799,0.0831411480903625,31.2000007629395,27.7999992370605
07-May-2020 16:30:00,0.105170927941799,0.0836186856031418,31.2999992370605,28.1000003814697
07-May-2020 17:00:00,0.105170927941799,0.0836186856031418,31.3999996185303,28.2999992370605
07-May-2020 17:30:00,0.105170927941799,0.0836186856031418,31.3999996185303,28.5
07-May-2020 18:00:00,0.104710966348648,0.0836186856031418,31.2000007629395,28.7000007629395
07-May-2020 18:30:00,0.104250617325306,0.0836186856031418,31,28.7999992370605
07-May-2020 19:00:00,0.103789895772934,0.0836186856031418,30.7000007629395,28.8999996185303
07-May-2020 19:30:00,0.103789895772934,0.0836186856031418,30.3999996185303,28.8999996185303
07-May-2020 20:00:00,0.103328801691532,0.0836186856031418,30.1000003814697,29
07-May-2020 20:30:00,0.102867320179939,0.0836186856031418,29.8999996185303,29
07-May-2020 21:00:00,0.102405466139317,0.0836186856031418,29.6000003814697,28.8999996185303
07-May-2020 21:30:00,0.102405466139317,0.0836186856031418,29.2999992370605,28.8999996185303
07-May-2020 22:00:00,0.101943232119083,0.0836186856031418,29,28.7999992370605
07-May-2020 22:30:00,0.101943232119083,0.0836186856031418,28.7999992370605,28.7999992370605
07-May-2020 23:00:00,0.10148061811924,0.0836186856031418,28.5,28.7000007629395
07-May-2020 23:30:00,0.101017631590366,0.0836186856031418,28.2999992370605,28.6000003814697
08-May-2020 00:00:00,0.100554257631302,0.0836186856031418,28,28.5
08-May-2020 00:30:00,0.100554257631302,0.0836186856031418,27.7999992370605,28.3999996185303
08-May-2020 01:00:00,0.100090511143208,0.0836186856031418,27.5,28.2999992370605
08-May-2020 01:30:00,0.100090511143208,0.0831411480903625,27.2999992370605,28.2000007629395
08-May-2020 02:00:00,0.100090511143208,0.0831411480903625,27.1000003814697,28
08-May-2020 02:30:00,0.0996263772249222,0.0826632156968117,27,27.8999996185303
08-May-2020 03:00:00,0.099161870777607,0.0826632156968117,26.7999992370605,27.7999992370605
08-May-2020 03:30:00,0.099161870777607,0.0821848958730698,26.6000003814697,27.7000007629395
08-May-2020 04:00:00,0.0986969843506813,0.0821848958730698,26.5,27.6000003814697
08-May-2020 04:30:00,0.0986969843506813,0.0821848958730698,26.2999992370605,27.5
08-May-2020 05:00:00,0.0986969843506813,0.0821848958730698,26.2000007629395,27.3999996185303
08-May-2020 05:30:00,0.0986969843506813,0.0817061960697174,26.1000003814697,27.2999992370605
08-May-2020 06:00:00,0.0986969843506813,0.0817061960697174,26,27.2000007629395
08-May-2020 06:30:00,0.0982317104935646,0.0817061960697174,25.8999996185303,27.1000003814697
08-May-2020 07:00:00,0.0982317104935646,0.0817061960697174,25.7999992370605,27
08-May-2020 07:30:00,0.0982317104935646,0.0817061960697174,25.7000007629395,26.8999996185303
08-May-2020 08:00:00,0.0977660641074181,0.0817061960697174,25.6000003814697,26.8999996185303
08-May-2020 08:30:00,0.0977660641074181,0.0817061960697174,25.5,26.7999992370605
08-May-2020 09:00:00,0.0977660641074181,0.0817061960697174,25.5,26.7000007629395
08-May-2020 09:30:00,0.0977660641074181,0.0817061960697174,25.5,26.6000003814697
08-May-2020 10:00:00,0.0977660641074181,0.0812271013855934,25.6000003814697,26.6000003814697
08-May-2020 10:30:00,0.0982317104935646,0.0812271013855934,25.7999992370605,26.5
08-May-2020 11:00:00,0.0982317104935646,0.0812271013855934,26,26.5
08-May-2020 11:30:00,0.0982317104935646,0.080747626721859,26.2000007629395,26.5
08-May-2020 12:00:00,0.0986969843506813,0.080747626721859,26.3999996185303,26.5
08-May-2020 12:30:00,0.0986969843506813,0.080747626721859,26.7999992370605,26.6000003814697
08-May-2020 13:00:00,0.0986969843506813,0.080747626721859,27.1000003814697,26.6000003814697
08-May-2020 13:30:00,0.099161870777607,0.080747626721859,27.3999996185303,26.7000007629395
08-May-2020 14:00:00,0.0996263772249222,0.080747626721859,27.7000007629395,26.7999992370605
08-May-2020 14:30:00,0.100090511143208,0.080747626721859,28,26.8999996185303
08-May-2020 15:00:00,0.100090511143208,0.080747626721859,28.2999992370605,27
08-May-2020 15:30:00,0.100090511143208,0.080747626721859,28.6000003814697,27.1000003814697
08-May-2020 16:00:00,0.100554257631302,0.080747626721859,28.8999996185303,27.2999992370605
08-May-2020 16:30:00,0.100554257631302,0.0812271013855934,29.1000003814697,27.3999996185303
08-May-2020 17:00:00,0.100554257631302,0.0812271013855934,29.2000007629395,27.5
08-May-2020 17:30:00,0.100554257631302,0.0817061960697174,29.2999992370605,27.7000007629395
08-May-2020 18:00:00,0.100554257631302,0.0817061960697174,29.2000007629395,27.7999992370605
08-May-2020 18:30:00,0.100554257631302,0.0817061960697174,29.1000003814697,27.8999996185303
08-May-2020 19:00:00,0.100090511143208,0.0817061960697174,28.8999996185303,28
08-May-2020 19:30:00,0.100090511143208,0.0817061960697174,28.6000003814697,28
08-May-2020 20:00:00,0.100090511143208,0.0817061960697174,28.3999996185303,28
08-May-2020 20:30:00,0.0996263772249222,0.0817061960697174,28.2000007629395,28
08-May-2020 21:00:00,0.099161870777607,0.0817061960697174,28,28
08-May-2020 21:30:00,0.0986969843506813,0.0817061960697174,27.7000007629395,27.8999996185303
08-May-2020 22:00:00,0.0986969843506813,0.0817061960697174,27.6000003814697,27.8999996185303
08-May-2020 22:30:00,0.0986969843506813,0.0817061960697174,27.3999996185303,27.7999992370605
08-May-2020 23:00:00,0.0986969843506813,0.0817061960697174,27.2000007629395,27.7000007629395
08-May-2020 23:30:00,0.0982317104935646,0.0812271013855934,27,27.7000007629395
09-May-2020 00:00:00,0.0982317104935646,0.0812271013855934,26.8999996185303,27.6000003814697
09-May-2020 00:30:00,0.0977660641074181,0.0812271013855934,26.7000007629395,27.5
09-May-2020 01:00:00,0.0973000302910805,0.080747626721859,26.6000003814697,27.3999996185303
09-May-2020 01:30:00,0.0973000302910805,0.080747626721859,26.3999996185303,27.2999992370605
09-May-2020 02:00:00,0.0973000302910805,0.0802677571773529,26.2999992370605,27.2000007629395
09-May-2020 02:30:00,0.096833623945713,0.0802677571773529,26.1000003814697,27.2000007629395
09-May-2020 03:00:00,0.096833623945713,0.0802677571773529,26,27.1000003814697
09-May-2020 03:30:00,0.096833623945713,0.0802677571773529,25.8999996185303,27
09-May-2020 04:00:00,0.096833623945713,0.0802677571773529,25.7999992370605,26.8999996185303
09-May-2020 04:30:00,0.096833623945713,0.0802677571773529,25.6000003814697,26.7999992370605
09-May-2020 05:00:00,0.096833623945713,0.0802677571773529,25.5,26.7000007629395
09-May-2020 05:30:00,0.0963668301701546,0.0802677571773529,25.3999996185303,26.7000007629395
09-May-2020 06:00:00,0.0963668301701546,0.0802677571773529,25.2999992370605,26.6000003814697
09-May-2020 06:30:00,0.0963668301701546,0.0802677571773529,25.2000007629395,26.5
09-May-2020 07:00:00,0.0958996564149857,0.0802677571773529,25.1000003814697,26.5
09-May-2020 07:30:00,0.0958996564149857,0.0802677571773529,25.1000003814697,26.3999996185303
09-May-2020 08:00:00,0.0954321026802063,0.0797875002026558,24.8999996185303,26.2999992370605
09-May-2020 08:30:00,0.0954321026802063,0.0797875002026558,24.8999996185303,26.2000007629395
09-May-2020 09:00:00,0.0954321026802063,0.0797875002026558,24.8999996185303,26.1000003814697
09-May-2020 09:30:00,0.0954321026802063,0.0797875002026558,24.8999996185303,26.1000003814697
09-May-2020 10:00:00,0.0954321026802063,0.0793068557977676,25,26
09-May-2020 10:30:00,0.0958996564149857,0.0793068557977676,25.1000003814697,26
09-May-2020 11:00:00,0.0958996564149857,0.0793068557977676,25.3999996185303,25.8999996185303
09-May-2020 11:30:00,0.0963668301701546,0.0788258239626884,25.7000007629395,25.8999996185303
09-May-2020 12:00:00,0.096833623945713,0.0788258239626884,26,26
09-May-2020 12:30:00,0.096833623945713,0.0788258239626884,26.3999996185303,26
09-May-2020 13:00:00,0.0973000302910805,0.0788258239626884,27,26.1000003814697
09-May-2020 13:30:00,0.0982317104935646,0.0788258239626884,27.7000007629395,26.2999992370605
09-May-2020 14:00:00,0.0986969843506813,0.0793068557977676,28.2999992370605,26.3999996185303
09-May-2020 14:30:00,0.099161870777607,0.0793068557977676,28.8999996185303,26.6000003814697
09-May-2020 15:00:00,0.100090511143208,0.0797875002026558,29.2999992370605,26.7999992370605
09-May-2020 15:30:00,0.100090511143208,0.0797875002026558,29.5,27
09-May-2020 16:00:00,0.100090511143208,0.0802677571773529,29.7000007629395,27.2000007629395
09-May-2020 16:30:00,0.100090511143208,0.0802677571773529,29.7999992370605,27.3999996185303
09-May-2020 17:00:00,0.100090511143208,0.0802677571773529,29.7999992370605,27.6000003814697
09-May-2020 17:30:00,0.100090511143208,0.0802677571773529,29.7999992370605,27.7000007629395
09-May-2020 18:00:00,0.100090511143208,0.0802677571773529,29.7000007629395,27.8999996185303
09-May-2020 18:30:00,0.0996263772249222,0.0802677571773529,29.5,27.8999996185303
09-May-2020 19:00:00,0.0996263772249222,0.0802677571773529,29.3999996185303,28
09-May-2020 19:30:00,0.099161870777607,0.0802677571773529,29.1000003814697,28
09-May-2020 20:00:00,0.0986969843506813,0.0802677571773529,28.8999996185303,28.1000003814697
09-May-2020 20:30:00,0.0986969843506813,0.0802677571773529,28.7000007629395,28.1000003814697
09-May-2020 21:00:00,0.0986969843506813,0.0802677571773529,28.5,28
09-May-2020 21:30:00,0.0982317104935646,0.0802677571773529,28.2000007629395,28
09-May-2020 22:00:00,0.0977660641074181,0.0802677571773529,28,28
09-May-2020 22:30:00,0.0973000302910805,0.0802677571773529,27.7999992370605,27.8999996185303
09-May-2020 23:00:00,0.0973000302910805,0.0802677571773529,27.6000003814697,27.7999992370605
09-May-2020 23:30:00,0.096833623945713,0.0802677571773529,27.3999996185303,27.7999992370605
10-May-2020 00:00:00,0.096833623945713,0.0802677571773529,27.2999992370605,27.7000007629395
10-May-2020 00:30:00,0.096833623945713,0.0802677571773529,27.1000003814697,27.6000003814697
10-May-2020 01:00:00,0.096833623945713,0.0802677571773529,26.8999996185303,27.5
10-May-2020 01:30:00,0.096833623945713,0.0802677571773529,26.7000007629395,27.3999996185303
10-May-2020 02:00:00,0.0963668301701546,0.0797875002026558,26.6000003814697,27.2999992370605
10-May-2020 02:30:00,0.0963668301701546,0.0797875002026558,26.3999996185303,27.2999992370605
10-May-2020 03:00:00,0.0958996564149857,0.0797875002026558,26.2999992370605,27.2000007629395
10-May-2020 03:30:00,0.0954321026802063,0.0793068557977676,26.1000003814697,27.1000003814697
10-May-2020 04:00:00,0.0954321026802063,0.0793068557977676,26,27
10-May-2020 04:30:00,0.0954321026802063,0.0793068557977676,25.7999992370605,26.8999996185303
10-May-2020 05:00:00,0.0954321026802063,0.0788258239626884,25.7000007629395,26.7999992370605
10-May-2020 05:30:00,0.0949641689658165,0.0788258239626884,25.6000003814697,26.7000007629395
10-May-2020 06:00:00,0.0949641689658165,0.0788258239626884,25.5,26.7000007629395
10-May-2020 06:30:00,0.0949641689658165,0.0788258239626884,25.2999992370605,26.6000003814697
10-May-2020 07:00:00,0.0949641689658165,0.0788258239626884,25.2000007629395,26.5
10-May-2020 07:30:00,0.0944958478212357,0.0783444046974182,25.1000003814697,26.3999996185303
10-May-2020 08:00:00,0.0944958478212357,0.0783444046974182,25.1000003814697,26.2999992370605
10-May-2020 08:30:00,0.0944958478212357,0.0783444046974182,25,26.2999992370605
10-May-2020 09:00:00,0.0944958478212357,0.0783444046974182,25,26.2000007629395
10-May-2020 09:30:00,0.0944958478212357,0.0783444046974182,25,26.1000003814697
10-May-2020 10:00:00,0.0944958478212357,0.0783444046974182,25.1000003814697,26
10-May-2020 10:30:00,0.0949641689658165,0.0783444046974182,25.2999992370605,26
10-May-2020 11:00:00,0.0949641689658165,0.0783444046974182,25.6000003814697,26
10-May-2020 11:30:00,0.0954321026802063,0.0783444046974182,26,26
10-May-2020 12:00:00,0.0954321026802063,0.0783444046974182,26.3999996185303,26
10-May-2020 12:30:00,0.0958996564149857,0.0783444046974182,26.7000007629395,26.1000003814697
10-May-2020 13:00:00,0.0963668301701546,0.0783444046974182,27.1000003814697,26.2000007629395
10-May-2020 13:30:00,0.096833623945713,0.0783444046974182,27.3999996185303,26.2999992370605
10-May-2020 14:00:00,0.096833623945713,0.0783444046974182,27.7999992370605,26.5
10-May-2020 14:30:00,0.096833623945713,0.0783444046974182,28.1000003814697,26.6000003814697
10-May-2020 15:00:00,0.0973000302910805,0.0783444046974182,28.2999992370605,26.7000007629395
10-May-2020 15:30:00,0.0973000302910805,0.0783444046974182,28.3999996185303,26.8999996185303
10-May-2020 16:00:00,0.0973000302910805,0.0783444046974182,28.5,27
10-May-2020 16:30:00,0.0973000302910805,0.0783444046974182,28.5,27.1000003814697
10-May-2020 17:00:00,0.0973000302910805,0.0783444046974182,28.5,27.2000007629395
10-May-2020 17:30:00,0.0973000302910805,0.0788258239626884,28.5,27.2000007629395
10-May-2020 18:00:00,0.0973000302910805,0.0788258239626884,28.5,27.2999992370605
10-May-2020 18:30:00,0.0973000302910805,0.0788258239626884,28.3999996185303,27.2999992370605
10-May-2020 19:00:00,0.096833623945713,0.0788258239626884,28.2999992370605,27.3999996185303
10-May-2020 19:30:00,0.096833623945713,0.0788258239626884,28.1000003814697,27.3999996185303
10-May-2020 20:00:00,0.096833623945713,0.0788258239626884,28,27.3999996185303
10-May-2020 20:30:00,0.096833623945713,0.0788258239626884,27.7999992370605,27.3999996185303
10-May-2020 21:00:00,0.0963668301701546,0.0788258239626884,27.6000003814697,27.3999996185303
10-May-2020 21:30:00,0.0963668301701546,0.0788258239626884,27.5,27.3999996185303
10-May-2020 22:00:00,0.0958996564149857,0.0788258239626884,27.2999992370605,27.3999996185303
10-May-2020 22:30:00,0.0958996564149857,0.0788258239626884,27.1000003814697,27.2999992370605
10-May-2020 23:00:00,0.0954321026802063,0.0783444046974182,27,27.2999992370605
10-May-2020 23:30:00,0.0954321026802063,0.0783444046974182,26.7999992370605,27.2000007629395
11-May-2020 00:00:00,0.0954321026802063,0.0783444046974182,26.7000007629395,27.2000007629395
11-May-2020 00:30:00,0.0949641689658165,0.0783444046974182,26.5,27.1000003814697
11-May-2020 01:00:00,0.0949641689658165,0.0783444046974182,26.3999996185303,27
11-May-2020 01:30:00,0.0949641689658165,0.0783444046974182,26.2999992370605,27
11-May-2020 02:00:00,0.0949641689658165,0.0783444046974182,26.2000007629395,26.8999996185303
11-May-2020 02:30:00,0.0944958478212357,0.0783444046974182,26,26.7999992370605
11-May-2020 03:00:00,0.0944958478212357,0.0783444046974182,25.8999996185303,26.7999992370605
11-May-2020 03:30:00,0.0944958478212357,0.0783444046974182,25.7999992370605,26.7000007629395
11-May-2020 04:00:00,0.0940271466970444,0.0783444046974182,25.7999992370605,26.6000003814697
11-May-2020 04:30:00,0.0940271466970444,0.0783444046974182,25.6000003814697,26.6000003814697
11-May-2020 05:00:00,0.0940271466970444,0.0783444046974182,25.5,26.5
11-May-2020 05:30:00,0.0935580655932426,0.0783444046974182,25.3999996185303,26.5
11-May-2020 06:00:00,0.0935580655932426,0.0783444046974182,25.3999996185303,26.3999996185303
11-May-2020 06:30:00,0.0935580655932426,0.0778625905513763,25.2999992370605,26.2999992370605
11-May-2020 07:00:00,0.0935580655932426,0.0778625905513763,25.2000007629395,26.2999992370605
11-May-2020 07:30:00,0.0935580655932426,0.0778625905513763,25.1000003814697,26.2000007629395
11-May-2020 08:00:00,0.0935580655932426,0.0778625905513763,25.1000003814697,26.1000003814697
11-May-2020 08:30:00,0.0935580655932426,0.0773803889751434,25,26.1000003814697
11-May-2020 09:00:00,0.0935580655932426,0.0773803889751434,25,26
11-May-2020 09:30:00,0.0935580655932426,0.0773803889751434,25.1000003814697,25.8999996185303
11-May-2020 10:00:00,0.0935580655932426,0.0773803889751434,25.2000007629395,25.8999996185303
11-May-2020 10:30:00,0.0935580655932426,0.0768977999687195,25.5,25.8999996185303
11-May-2020 11:00:00,0.0940271466970444,0.0768977999687195,25.8999996185303,25.8999996185303
11-May-2020 11:30:00,0.0944958478212357,0.0768977999687195,26.2000007629395,25.8999996185303
11-May-2020 12:00:00,0.0949641689658165,0.0768977999687195,26.3999996185303,26
11-May-2020 12:30:00,0.0949641689658165,0.0768977999687195,26.7000007629395,26.1000003814697
11-May-2020 13:00:00,0.0949641689658165,0.0773803889751434,27,26.1000003814697
11-May-2020 13:30:00,0.0954321026802063,0.0773803889751434,27.3999996185303,26.2999992370605
11-May-2020 14:00:00,0.0958996564149857,0.0773803889751434,27.7999992370605,26.3999996185303
11-May-2020 14:30:00,0.0963668301701546,0.0773803889751434,28.2999992370605,26.5
11-May-2020 15:00:00,0.096833623945713,0.0778625905513763,28.6000003814697,26.7000007629395
11-May-2020 15:30:00,0.096833623945713,0.0778625905513763,28.8999996185303,26.7999992370605
11-May-2020 16:00:00,0.0973000302910805,0.0783444046974182,29.2000007629395,27
11-May-2020 16:30:00,0.0973000302910805,0.0783444046974182,29.5,27.1000003814697
11-May-2020 17:00:00,0.0973000302910805,0.0783444046974182,29.7000007629395,27.2999992370605
11-May-2020 17:30:00,0.0973000302910805,0.0783444046974182,29.7999992370605,27.5
11-May-2020 18:00:00,0.0973000302910805,0.0783444046974182,29.7999992370605,27.6000003814697
11-May-2020 18:30:00,0.0973000302910805,0.0783444046974182,29.7000007629395,27.7999992370605
11-May-2020 19:00:00,0.0973000302910805,0.0783444046974182,29.6000003814697,27.8999996185303
11-May-2020 19:30:00,0.096833623945713,0.0783444046974182,29.3999996185303,28
11-May-2020 20:00:00,0.096833623945713,0.0783444046974182,29.2000007629395,28
11-May-2020 20:30:00,0.096833623945713,0.0783444046974182,29,28
11-May-2020 21:00:00,0.0963668301701546,0.0783444046974182,28.7000007629395,28
11-May-2020 21:30:00,0.0963668301701546,0.0783444046974182,28.3999996185303,28
11-May-2020 22:00:00,0.0954321026802063,0.0783444046974182,28.1000003814697,28
11-May-2020 22:30:00,0.0954321026802063,0.0783444046974182,27.8999996185303,27.8999996185303
11-May-2020 23:00:00,0.0954321026802063,0.0783444046974182,27.6000003814697,27.7999992370605
11-May-2020 23:30:00,0.0949641689658165,0.0783444046974182,27.3999996185303,27.7999992370605
12-May-2020 00:00:00,0.0949641689658165,0.0783444046974182,27.2000007629395,27.7000007629395
12-May-2020 00:30:00,0.0944958478212357,0.0783444046974182,26.8999996185303,27.5
12-May-2020 01:00:00,0.0940271466970444,0.0783444046974182,26.7000007629395,27.5
12-May-2020 01:30:00,0.0940271466970444,0.0783444046974182,26.6000003814697,27.3999996185303
12-May-2020 02:00:00,0.0935580655932426,0.0783444046974182,26.3999996185303,27.2999992370605
12-May-2020 02:30:00,0.0935580655932426,0.0783444046974182,26.2999992370605,27.2000007629395
12-May-2020 03:00:00,0.0935580655932426,0.0778625905513763,26.1000003814697,27.1000003814697
12-May-2020 03:30:00,0.0935580655932426,0.0778625905513763,26,27
12-May-2020 04:00:00,0.0935580655932426,0.0778625905513763,25.8999996185303,26.8999996185303
12-May-2020 04:30:00,0.0930886045098305,0.0773803889751434,25.7999992370605,26.7999992370605
12-May-2020 05:00:00,0.0930886045098305,0.0773803889751434,25.7000007629395,26.7000007629395
12-May-2020 05:30:00,0.0930886045098305,0.0773803889751434,25.5,26.7000007629395
12-May-2020 06:00:00,0.0926187559962273,0.0773803889751434,25.3999996185303,26.6000003814697
12-May-2020 06:30:00,0.0926187559962273,0.0768977999687195,25.2999992370605,26.5
12-May-2020 07:00:00,0.0926187559962273,0.0768977999687195,25.1000003814697,26.3999996185303
12-May-2020 07:30:00,0.0921485275030136,0.0768977999687195,25,26.2999992370605
12-May-2020 08:00:00,0.0921485275030136,0.0768977999687195,24.8999996185303,26.2000007629395
12-May-2020 08:30:00,0.0921485275030136,0.0768977999687195,24.7999992370605,26.1000003814697
12-May-2020 09:00:00,0.0921485275030136,0.0768977999687195,24.7999992370605,26
12-May-2020 09:30:00,0.0921485275030136,0.0768977999687195,24.7999992370605,26
12-May-2020 10:00:00,0.0921485275030136,0.0768977999687195,24.8999996185303,25.8999996185303
12-May-2020 10:30:00,0.0921485275030136,0.0768977999687195,25.1000003814697,25.8999996185303
12-May-2020 11:00:00,0.0926187559962273,0.0768977999687195,25.2999992370605,25.8999996185303
12-May-2020 11:30:00,0.0930886045098305,0.0768977999687195,25.7000007629395,25.8999996185303
12-May-2020 12:00:00,0.0935580655932426,0.0768977999687195,26.1000003814697,25.8999996185303
12-May-2020 12:30:00,0.0935580655932426,0.0768977999687195,26.7000007629395,25.8999996185303
12-May-2020 13:00:00,0.0944958478212357,0.0768977999687195,27.2999992370605,26.1000003814697
12-May-2020 13:30:00,0.0949641689658165,0.0768977999687195,27.7999992370605,26.2000007629395
12-May-2020 14:00:00,0.0954321026802063,0.0768977999687195,28.2000007629395,26.3999996185303
12-May-2020 14:30:00,0.0954321026802063,0.0768977999687195,28.5,26.6000003814697
12-May-2020 15:00:00,0.0954321026802063,0.0768977999687195,28.7000007629395,26.7000007629395
12-May-2020 15:30:00,0.0958996564149857,0.0768977999687195,28.8999996185303,26.8999996185303
12-May-2020 16:00:00,0.0958996564149857,0.0768977999687195,29,27.1000003814697
12-May-2020 16:30:00,0.0963668301701546,0.0773803889751434,29.2000007629395,27.2000007629395
12-May-2020 17:00:00,0.0963668301701546,0.0773803889751434,29.2999992370605,27.2999992370605
12-May-2020 17:30:00,0.0963668301701546,0.0773803889751434,29.5,27.5
12-May-2020 18:00:00,0.0963668301701546,0.0778625905513763,29.6000003814697,27.6000003814697
12-May-2020 18:30:00,0.0963668301701546,0.0778625905513763,29.6000003814697,27.7000007629395
12-May-2020 19:00:00,0.0963668301701546,0.0783444046974182,29.5,27.7999992370605
