Time,Theta_SC2_10cm,Theta_SC2_20cm,Temp_SC2_10cm,Temp_SC2_20cm
13-Apr-2020 06:00:00,0.131210178136826,0.142481654882431,24.6000003814697,25.2000007629395
13-Apr-2020 06:30:00,0.131210178136826,0.142481654882431,24.6000003814697,25.1000003814697
13-Apr-2020 07:00:00,0.131210178136826,0.142481654882431,24.5,25.1000003814697
13-Apr-2020 07:30:00,0.131210178136826,0.142481654882431,24.5,25
13-Apr-2020 08:00:00,0.131210178136826,0.142481654882431,24.5,24.8999996185303
13-Apr-2020 08:30:00,0.131210178136826,0.142481654882431,24.7000007629395,24.8999996185303
13-Apr-2020 09:00:00,0.131210178136826,0.142481654882431,24.8999996185303,24.8999996185303
13-Apr-2020 09:30:00,0.131210178136826,0.142481654882431,25.2000007629395,25.1000003814697
13-Apr-2020 10:00:00,0.131210178136826,0.142481654882431,25.6000003814697,25.2000007629395
13-Apr-2020 10:30:00,0.131648242473602,0.142910301685333,26.1000003814697,25.3999996185303
13-Apr-2020 11:00:00,0.131648242473602,0.142910301685333,26.6000003814697,25.6000003814697
13-Apr-2020 11:30:00,0.132523268461227,0.142910301685333,27.2999992370605,25.8999996185303
13-Apr-2020 12:00:00,0.132960245013237,0.142910301685333,27.7999992370605,26.2999992370605
13-Apr-2020 12:30:00,0.132960245013237,0.143338575959206,28.3999996185303,26.7000007629395
13-Apr-2020 13:00:00,0.132960245013237,0.143766492605209,29.1000003814697,27
13-Apr-2020 13:30:00,0.133396849036217,0.143766492605209,29.7000007629395,27.5
13-Apr-2020 14:00:00,0.133833080530167,0.144194051623344,30,27.8999996185303
13-Apr-2020 14:30:00,0.133396849036217,0.144194051623344,30,28.2999992370605
13-Apr-2020 15:00:00,0.133396849036217,0.144194051623344,29.8999996185303,28.5
13-Apr-2020 15:30:00,0.133396849036217,0.144194051623344,29.8999996185303,28.6000003814697
13-Apr-2020 16:00:00,0.133396849036217,0.144194051623344,29.7999992370605,28.7000007629395
13-Apr-2020 16:30:00,0.132960245013237,0.144194051623344,29.7000007629395,28.7000007629395
13-Apr-2020 17:00:00,0.132960245013237,0.144194051623344,29.6000003814697,28.7000007629395
13-Apr-2020 17:30:00,0.132960245013237,0.144194051623344,29.3999996185303,28.7000007629395
13-Apr-2020 18:00:00,0.132960245013237,0.144194051623344,29.2000007629395,28.7000007629395
13-Apr-2020 18:30:00,0.132960245013237,0.144194051623344,29,28.6000003814697
13-Apr-2020 19:00:00,0.132960245013237,0.144194051623344,28.7000007629395,28.5
13-Apr-2020 19:30:00,0.132960245013237,0.144194051623344,28.5,28.3999996185303
13-Apr-2020 20:00:00,0.132960245013237,0.144194051623344,28.2999992370605,28.2999992370605
13-Apr-2020 20:30:00,0.132523268461227,0.143766492605209,28.1000003814697,28.1000003814697
13-Apr-2020 21:00:00,0.132523268461227,0.143766492605209,27.8999996185303,28
13-Apr-2020 21:30:00,0.13208594918251,0.143766492605209,27.7000007629395,27.8999996185303
13-Apr-2020 22:00:00,0.131648242473602,0.143338575959206,27.5,27.7000007629395
13-Apr-2020 22:30:00,0.131648242473602,0.143338575959206,27.2999992370605,27.6000003814697
13-Apr-2020 23:00:00,0.131648242473602,0.142910301685333,27.2000007629395,27.5
13-Apr-2020 23:30:00,0.131648242473602,0.142910301685333,27.1000003814697,27.3999996185303
14-Apr-2020 00:00:00,0.131210178136826,0.142481654882431,26.8999996185303,27.2000007629395
14-Apr-2020 00:30:00,0.131210178136826,0.142481654882431,26.7999992370605,27.1000003814697
14-Apr-2020 01:00:00,0.131210178136826,0.142481654882431,26.7000007629395,27
14-Apr-2020 01:30:00,0.131210178136826,0.142481654882431,26.5,26.8999996185303
14-Apr-2020 02:00:00,0.131210178136826,0.142481654882431,26.3999996185303,26.7999992370605
14-Apr-2020 02:30:00,0.131210178136826,0.142481654882431,26.2999992370605,26.7000007629395
14-Apr-2020 03:00:00,0.131210178136826,0.142481654882431,26.1000003814697,26.6000003814697
14-Apr-2020 03:30:00,0.131210178136826,0.142481654882431,26,26.5
14-Apr-2020 04:00:00,0.13077175617218,0.142481654882431,25.8999996185303,26.3999996185303
14-Apr-2020 04:30:00,0.13077175617218,0.142481654882431,25.8999996185303,26.2999992370605
14-Apr-2020 05:00:00,0.130332961678505,0.142481654882431,25.7999992370605,26.2000007629395
14-Apr-2020 05:30:00,0.130332961678505,0.142481654882431,25.6000003814697,26.1000003814697
14-Apr-2020 06:00:00,0.130332961678505,0.142481654882431,25.5,26.1000003814697
14-Apr-2020 06:30:00,0.129893809556961,0.142481654882431,25.3999996185303,25.8999996185303
14-Apr-2020 07:00:00,0.129893809556961,0.142481654882431,25.2999992370605,25.8999996185303
14-Apr-2020 07:30:00,0.129893809556961,0.142052665352821,25.2999992370605,25.7999992370605
14-Apr-2020 08:00:00,0.129893809556961,0.142052665352821,25.3999996185303,25.7000007629395
14-Apr-2020 08:30:00,0.129893809556961,0.142052665352821,25.5,25.7000007629395
14-Apr-2020 09:00:00,0.129893809556961,0.142052665352821,25.7999992370605,25.7000007629395
14-Apr-2020 09:30:00,0.129893809556961,0.142052665352821,26,25.7999992370605
14-Apr-2020 10:00:00,0.130332961678505,0.142052665352821,26.5,25.8999996185303
14-Apr-2020 10:30:00,0.13077175617218,0.142052665352821,27,26.1000003814697
14-Apr-2020 11:00:00,0.131210178136826,0.142481654882431,27.5,26.3999996185303
14-Apr-2020 11:30:00,0.131210178136826,0.142481654882431,28.2000007629395,26.7000007629395
14-Apr-2020 12:00:00,0.131648242473602,0.142481654882431,28.7999992370605,27.1000003814697
14-Apr-2020 12:30:00,0.132523268461227,0.142481654882431,29.3999996185303,27.5
14-Apr-2020 13:00:00,0.132960245013237,0.142910301685333,30,27.8999996185303
14-Apr-2020 13:30:00,0.132960245013237,0.143338575959206,30.3999996185303,28.2999992370605
14-Apr-2020 14:00:00,0.132960245013237,0.143338575959206,30.8999996185303,28.7000007629395
14-Apr-2020 14:30:00,0.132960245013237,0.143766492605209,31.2999992370605,29
14-Apr-2020 15:00:00,0.132960245013237,0.143766492605209,31.6000003814697,29.3999996185303
14-Apr-2020 15:30:00,0.132960245013237,0.144194051623344,31.7999992370605,29.7000007629395
14-Apr-2020 16:00:00,0.133396849036217,0.144194051623344,31.8999996185303,30
14-Apr-2020 16:30:00,0.132960245013237,0.144194051623344,31.7999992370605,30.2000007629395
14-Apr-2020 17:00:00,0.132960245013237,0.144194051623344,31.7000007629395,30.2999992370605
14-Apr-2020 17:30:00,0.132960245013237,0.144194051623344,31.3999996185303,30.3999996185303
14-Apr-2020 18:00:00,0.134268954396248,0.144194051623344,30.8999996185303,30.2999992370605
14-Apr-2020 18:30:00,0.136876568198204,0.144194051623344,30.5,30.2000007629395
14-Apr-2020 19:00:00,0.139471113681793,0.144194051623344,30.1000003814697,30
14-Apr-2020 19:30:00,0.141193598508835,0.143766492605209,29.7000007629395,29.7999992370605
14-Apr-2020 20:00:00,0.142481654882431,0.143766492605209,29.2999992370605,29.5
14-Apr-2020 20:30:00,0.142481654882431,0.143338575959206,29,29.2999992370605
14-Apr-2020 21:00:00,0.143338575959206,0.143338575959206,28.7000007629395,29
14-Apr-2020 21:30:00,0.143766492605209,0.143338575959206,28.3999996185303,28.7999992370605
14-Apr-2020 22:00:00,0.143766492605209,0.143338575959206,28.1000003814697,28.6000003814697
14-Apr-2020 22:30:00,0.144194051623344,0.143766492605209,27.7999992370605,28.3999996185303
14-Apr-2020 23:00:00,0.144194051623344,0.144194051623344,27.5,28.2000007629395
14-Apr-2020 23:30:00,0.144194051623344,0.144194051623344,27.2999992370605,27.8999996185303
15-Apr-2020 00:00:00,0.144194051623344,0.144194051623344,27.1000003814697,27.7999992370605
15-Apr-2020 00:30:00,0.144194051623344,0.144621253013611,26.8999996185303,27.6000003814697
15-Apr-2020 01:00:00,0.144194051623344,0.145474568009377,26.7000007629395,27.3999996185303
15-Apr-2020 01:30:00,0.144194051623344,0.145900696516037,26.5,27.2000007629395
15-Apr-2020 02:00:00,0.144194051623344,0.145900696516037,26.2999992370605,27
15-Apr-2020 02:30:00,0.143766492605209,0.145900696516037,26,26.8999996185303
15-Apr-2020 03:00:00,0.143766492605209,0.146326452493668,25.8999996185303,26.7000007629395
15-Apr-2020 03:30:00,0.143766492605209,0.147176906466484,25.7000007629395,26.6000003814697
15-Apr-2020 04:00:00,0.143338575959206,0.14760160446167,25.5,26.3999996185303
15-Apr-2020 04:30:00,0.143338575959206,0.14760160446167,25.3999996185303,26.2999992370605
15-Apr-2020 05:00:00,0.142910301685333,0.14760160446167,25.2999992370605,26.1000003814697
15-Apr-2020 05:30:00,0.142910301685333,0.14760160446167,25.2000007629395,26
15-Apr-2020 06:00:00,0.142910301685333,0.14760160446167,25.1000003814697,25.8999996185303
15-Apr-2020 06:30:00,0.142910301685333,0.14760160446167,25,25.7999992370605
15-Apr-2020 07:00:00,0.142481654882431,0.14760160446167,25,25.7000007629395
15-Apr-2020 07:30:00,0.142481654882431,0.148025929927826,24.8999996185303,25.6000003814697
15-Apr-2020 08:00:00,0.142481654882431,0.148025929927826,25,25.5
15-Apr-2020 08:30:00,0.142481654882431,0.148449912667274,25.1000003814697,25.5
15-Apr-2020 09:00:00,0.142481654882431,0.148873522877693,25.2999992370605,25.5
15-Apr-2020 09:30:00,0.142910301685333,0.149296790361404,25.6000003814697,25.5
15-Apr-2020 10:00:00,0.142910301685333,0.149296790361404,25.8999996185303,25.7000007629395
15-Apr-2020 10:30:00,0.143338575959206,0.149296790361404,26.5,25.7999992370605
15-Apr-2020 11:00:00,0.143766492605209,0.149296790361404,26.8999996185303,26.1000003814697
15-Apr-2020 11:30:00,0.143766492605209,0.149719700217247,27.2999992370605,26.2999992370605
15-Apr-2020 12:00:00,0.144194051623344,0.149719700217247,27.7000007629395,26.6000003814697
15-Apr-2020 12:30:00,0.144194051623344,0.150142252445221,28.1000003814697,26.8999996185303
15-Apr-2020 13:00:00,0.144194051623344,0.150564432144165,28.5,27.1000003814697
15-Apr-2020 13:30:00,0.144194051623344,0.150986269116402,28.8999996185303,27.3999996185303
15-Apr-2020 14:00:00,0.144621253013611,0.150986269116402,29.2000007629395,27.7000007629395
15-Apr-2020 14:30:00,0.144621253013611,0.150986269116402,29.5,28
15-Apr-2020 15:00:00,0.144621253013611,0.151407763361931,29.7999992370605,28.2999992370605
15-Apr-2020 15:30:00,0.144621253013611,0.151407763361931,30.1000003814697,28.5
15-Apr-2020 16:00:00,0.145048081874847,0.15182888507843,30.2000007629395,28.7000007629395
15-Apr-2020 16:30:00,0.144621253013611,0.15182888507843,30.2000007629395,28.8999996185303
15-Apr-2020 17:00:00,0.144621253013611,0.152249649167061,30.2000007629395,29.1000003814697
15-Apr-2020 17:30:00,0.144194051623344,0.152249649167061,30,29.1000003814697
15-Apr-2020 18:00:00,0.144194051623344,0.152249649167061,29.7999992370605,29.1000003814697
15-Apr-2020 18:30:00,0.144194051623344,0.152249649167061,29.5,29.1000003814697
15-Apr-2020 19:00:00,0.144194051623344,0.152249649167061,29.2000007629395,29
15-Apr-2020 19:30:00,0.143766492605209,0.15182888507843,28.8999996185303,28.8999996185303
15-Apr-2020 20:00:00,0.143338575959206,0.15182888507843,28.6000003814697,28.7000007629395
15-Apr-2020 20:30:00,0.142910301685333,0.151407763361931,28.2999992370605,28.6000003814697
15-Apr-2020 21:00:00,0.142910301685333,0.151407763361931,28,28.3999996185303
15-Apr-2020 21:30:00,0.142481654882431,0.150986269116402,27.7000007629395,28.2000007629395
15-Apr-2020 22:00:00,0.142481654882431,0.150986269116402,27.5,28
15-Apr-2020 22:30:00,0.142481654882431,0.150986269116402,27.2000007629395,27.7999992370605
15-Apr-2020 23:00:00,0.142481654882431,0.150986269116402,27,27.6000003814697
15-Apr-2020 23:30:00,0.142481654882431,0.150986269116402,26.8999996185303,27.3999996185303
16-Apr-2020 00:00:00,0.142052665352821,0.150986269116402,26.7000007629395,27.2999992370605
16-Apr-2020 00:30:00,0.142052665352821,0.150986269116402,26.5,27.1000003814697
16-Apr-2020 01:00:00,0.141623303294182,0.150986269116402,26.3999996185303,27
16-Apr-2020 01:30:00,0.141623303294182,0.150564432144165,26.2000007629395,26.7999992370605
16-Apr-2020 02:00:00,0.141193598508835,0.150564432144165,26,26.7000007629395
16-Apr-2020 02:30:00,0.141193598508835,0.150564432144165,25.8999996185303,26.6000003814697
16-Apr-2020 03:00:00,0.141193598508835,0.150142252445221,25.7999992370605,26.5
16-Apr-2020 03:30:00,0.141193598508835,0.150142252445221,25.7000007629395,26.3999996185303
16-Apr-2020 04:00:00,0.140763521194458,0.150142252445221,25.5,26.2000007629395
16-Apr-2020 04:30:00,0.140763521194458,0.149719700217247,25.3999996185303,26.1000003814697
16-Apr-2020 05:00:00,0.140763521194458,0.149719700217247,25.2999992370605,26
16-Apr-2020 05:30:00,0.140763521194458,0.149719700217247,25.2000007629395,25.8999996185303
16-Apr-2020 06:00:00,0.140763521194458,0.149719700217247,25.1000003814697,25.7999992370605
16-Apr-2020 06:30:00,0.140763521194458,0.149719700217247,25.1000003814697,25.7000007629395
16-Apr-2020 07:00:00,0.140763521194458,0.149296790361404,25,25.6000003814697
16-Apr-2020 07:30:00,0.140763521194458,0.149296790361404,25,25.5
16-Apr-2020 08:00:00,0.140763521194458,0.149296790361404,25,25.5
16-Apr-2020 08:30:00,0.140763521194458,0.149296790361404,25,25.3999996185303
16-Apr-2020 09:00:00,0.140763521194458,0.149296790361404,25.1000003814697,25.3999996185303
16-Apr-2020 09:30:00,0.140763521194458,0.149296790361404,25.3999996185303,25.3999996185303
16-Apr-2020 10:00:00,0.140763521194458,0.149296790361404,25.8999996185303,25.5
16-Apr-2020 10:30:00,0.141193598508835,0.149296790361404,26.7000007629395,25.7000007629395
16-Apr-2020 11:00:00,0.141623303294182,0.149719700217247,27.5,25.8999996185303
16-Apr-2020 11:30:00,0.142052665352821,0.149719700217247,28.2000007629395,26.2999992370605
16-Apr-2020 12:00:00,0.142481654882431,0.149719700217247,28.7999992370605,26.6000003814697
16-Apr-2020 12:30:00,0.142481654882431,0.150142252445221,29.2999992370605,27
16-Apr-2020 13:00:00,0.142481654882431,0.150564432144165,29.7000007629395,27.3999996185303
16-Apr-2020 13:30:00,0.142481654882431,0.150986269116402,30,27.7000007629395
16-Apr-2020 14:00:00,0.142910301685333,0.150986269116402,30.2000007629395,28
16-Apr-2020 14:30:00,0.142910301685333,0.150986269116402,30.2999992370605,28.2999992370605
16-Apr-2020 15:00:00,0.142910301685333,0.150986269116402,30.5,28.5
16-Apr-2020 15:30:00,0.142910301685333,0.151407763361931,30.6000003814697,28.7000007629395
16-Apr-2020 16:00:00,0.142910301685333,0.151407763361931,30.6000003814697,28.8999996185303
16-Apr-2020 16:30:00,0.142481654882431,0.151407763361931,30.3999996185303,29
16-Apr-2020 17:00:00,0.142481654882431,0.151407763361931,30.2000007629395,29.1000003814697
16-Apr-2020 17:30:00,0.142481654882431,0.151407763361931,29.8999996185303,29.1000003814697
16-Apr-2020 18:00:00,0.142481654882431,0.151407763361931,29.5,29
16-Apr-2020 18:30:00,0.142052665352821,0.151407763361931,29.1000003814697,28.8999996185303
16-Apr-2020 19:00:00,0.141623303294182,0.151407763361931,28.7999992370605,28.7999992370605
16-Apr-2020 19:30:00,0.141193598508835,0.150986269116402,28.5,28.7000007629395
16-Apr-2020 20:00:00,0.141193598508835,0.150986269116402,28.1000003814697,28.5
16-Apr-2020 20:30:00,0.140763521194458,0.150986269116402,27.7999992370605,28.2999992370605
16-Apr-2020 21:00:00,0.140763521194458,0.150986269116402,27.5,28.1000003814697
16-Apr-2020 21:30:00,0.140763521194458,0.150564432144165,27.2000007629395,27.8999996185303
16-Apr-2020 22:00:00,0.140763521194458,0.150142252445221,27,27.7000007629395
16-Apr-2020 22:30:00,0.140333071351051,0.150142252445221,26.7000007629395,27.6000003814697
16-Apr-2020 23:00:00,0.139902278780937,0.149719700217247,26.5,27.3999996185303
16-Apr-2020 23:30:00,0.139902278780937,0.149719700217247,26.2999992370605,27.2000007629395
17-Apr-2020 00:00:00,0.139471113681793,0.149719700217247,26,27
17-Apr-2020 00:30:00,0.139471113681793,0.149296790361404,25.7999992370605,26.8999996185303
17-Apr-2020 01:00:00,0.139471113681793,0.149296790361404,25.6000003814697,26.7000007629395
17-Apr-2020 01:30:00,0.139471113681793,0.149296790361404,25.5,26.5
17-Apr-2020 02:00:00,0.139471113681793,0.149296790361404,25.2999992370605,26.3999996185303
17-Apr-2020 02:30:00,0.139039590954781,0.149296790361404,25.1000003814697,26.2000007629395
17-Apr-2020 03:00:00,0.139039590954781,0.149296790361404,25.1000003814697,26.1000003814697
17-Apr-2020 03:30:00,0.138607710599899,0.149296790361404,25,25.8999996185303
17-Apr-2020 04:00:00,0.138607710599899,0.149296790361404,24.7999992370605,25.7999992370605
17-Apr-2020 04:30:00,0.138175472617149,0.149296790361404,24.7000007629395,25.7000007629395
17-Apr-2020 05:00:00,0.138175472617149,0.149296790361404,24.6000003814697,25.6000003814697
17-Apr-2020 05:30:00,0.138175472617149,0.148449912667274,24.5,25.3999996185303
17-Apr-2020 06:00:00,0.13774286210537,0.148449912667274,24.3999996185303,25.3999996185303
17-Apr-2020 06:30:00,0.13774286210537,0.148025929927826,24.2999992370605,25.2999992370605
17-Apr-2020 07:00:00,0.13774286210537,0.148025929927826,24.2999992370605,25.2000007629395
17-Apr-2020 07:30:00,0.13774286210537,0.148025929927826,24.2999992370605,25.1000003814697
17-Apr-2020 08:00:00,0.13774286210537,0.148025929927826,24.6000003814697,25.1000003814697
17-Apr-2020 08:30:00,0.13774286210537,0.148025929927826,24.8999996185303,25.1000003814697
17-Apr-2020 09:00:00,0.138175472617149,0.148025929927826,25.2999992370605,25.1000003814697
17-Apr-2020 09:30:00,0.138175472617149,0.148025929927826,25.7999992370605,25.2000007629395
17-Apr-2020 10:00:00,0.139039590954781,0.148025929927826,26.3999996185303,25.2999992370605
17-Apr-2020 10:30:00,0.139039590954781,0.148025929927826,27,25.6000003814697
17-Apr-2020 11:00:00,0.139471113681793,0.148025929927826,27.7000007629395,25.7999992370605
17-Apr-2020 11:30:00,0.139471113681793,0.148025929927826,28.6000003814697,26.1000003814697
17-Apr-2020 12:00:00,0.140333071351051,0.148449912667274,29.2999992370605,26.5
17-Apr-2020 12:30:00,0.140763521194458,0.148873522877693,29.7000007629395,26.8999996185303
17-Apr-2020 13:00:00,0.140763521194458,0.149296790361404,30.1000003814697,27.2999992370605
17-Apr-2020 13:30:00,0.140763521194458,0.149296790361404,30.5,27.7000007629395
17-Apr-2020 14:00:00,0.140763521194458,0.149296790361404,30.6000003814697,28
17-Apr-2020 14:30:00,0.140763521194458,0.149296790361404,30.3999996185303,28.2999992370605
17-Apr-2020 15:00:00,0.140763521194458,0.149296790361404,30.2999992370605,28.5
17-Apr-2020 15:30:00,0.140763521194458,0.149296790361404,30.2999992370605,28.6000003814697
17-Apr-2020 16:00:00,0.140763521194458,0.149296790361404,30.2000007629395,28.7000007629395
17-Apr-2020 16:30:00,0.140333071351051,0.149296790361404,30,28.7999992370605
17-Apr-2020 17:00:00,0.139902278780937,0.149296790361404,29.6000003814697,28.7999992370605
17-Apr-2020 17:30:00,0.139471113681793,0.149296790361404,29.2999992370605,28.7999992370605
17-Apr-2020 18:00:00,0.139471113681793,0.149296790361404,29,28.7000007629395
17-Apr-2020 18:30:00,0.139471113681793,0.149296790361404,28.7000007629395,28.6000003814697
17-Apr-2020 19:00:00,0.139471113681793,0.149296790361404,28.3999996185303,28.5
17-Apr-2020 19:30:00,0.139471113681793,0.149296790361404,28.1000003814697,28.2999992370605
17-Apr-2020 20:00:00,0.139039590954781,0.149296790361404,27.7999992370605,28.2000007629395
17-Apr-2020 20:30:00,0.139039590954781,0.148873522877693,27.5,28
17-Apr-2020 21:00:00,0.138607710599899,0.148449912667274,27.2000007629395,27.7999992370605
17-Apr-2020 21:30:00,0.138175472617149,0.148025929927826,27,27.6000003814697
17-Apr-2020 22:00:00,0.138175472617149,0.148025929927826,26.7999992370605,27.5
17-Apr-2020 22:30:00,0.13774286210537,0.148025929927826,26.6000003814697,27.2999992370605
17-Apr-2020 23:00:00,0.13774286210537,0.148025929927826,26.3999996185303,27.1000003814697
17-Apr-2020 23:30:00,0.13774286210537,0.14760160446167,26.2000007629395,27
18-Apr-2020 00:00:00,0.13774286210537,0.14760160446167,26,26.7999992370605
18-Apr-2020 00:30:00,0.13774286210537,0.14760160446167,25.8999996185303,26.7000007629395
18-Apr-2020 01:00:00,0.137309893965721,0.14760160446167,25.7000007629395,26.6000003814697
18-Apr-2020 01:30:00,0.137309893965721,0.14760160446167,25.5,26.3999996185303
18-Apr-2020 02:00:00,0.136876568198204,0.14760160446167,25.3999996185303,26.2999992370605
18-Apr-2020 02:30:00,0.136876568198204,0.14760160446167,25.2000007629395,26.1000003814697
18-Apr-2020 03:00:00,0.136442869901657,0.14760160446167,25.1000003814697,26
18-Apr-2020 03:30:00,0.136442869901657,0.14760160446167,25,25.8999996185303
18-Apr-2020 04:00:00,0.136442869901657,0.147176906466484,25,25.7999992370605
18-Apr-2020 04:30:00,0.136442869901657,0.147176906466484,24.8999996185303,25.7000007629395
18-Apr-2020 05:00:00,0.136442869901657,0.146751865744591,24.7999992370605,25.6000003814697
18-Apr-2020 05:30:00,0.136442869901657,0.146326452493668,24.7999992370605,25.5
18-Apr-2020 06:00:00,0.136008813977242,0.146326452493668,24.7000007629395,25.3999996185303
18-Apr-2020 06:30:00,0.136008813977242,0.146326452493668,24.6000003814697,25.2999992370605
18-Apr-2020 07:00:00,0.136008813977242,0.146326452493668,24.6000003814697,25.2999992370605
18-Apr-2020 07:30:00,0.136008813977242,0.145900696516037,24.6000003814697,25.2000007629395
18-Apr-2020 08:00:00,0.136008813977242,0.145900696516037,24.7000007629395,25.2000007629395
18-Apr-2020 08:30:00,0.136008813977242,0.145900696516037,24.7999992370605,25.1000003814697
18-Apr-2020 09:00:00,0.136008813977242,0.145900696516037,24.8999996185303,25.1000003814697
18-Apr-2020 09:30:00,0.136008813977242,0.145900696516037,25,25.1000003814697
18-Apr-2020 10:00:00,0.136008813977242,0.145900696516037,25.2000007629395,25.2000007629395
18-Apr-2020 10:30:00,0.136008813977242,0.145900696516037,25.3999996185303,25.2000007629395
18-Apr-2020 11:00:00,0.136442869901657,0.145900696516037,25.7000007629395,25.2999992370605
18-Apr-2020 11:30:00,0.136442869901657,0.146326452493668,26.1000003814697,25.3999996185303
18-Apr-2020 12:00:00,0.136876568198204,0.145900696516037,26.5,25.6000003814697
18-Apr-2020 12:30:00,0.136876568198204,0.145900696516037,26.7999992370605,25.7000007629395
18-Apr-2020 13:00:00,0.13774286210537,0.146326452493668,27.2999992370605,25.8999996185303
18-Apr-2020 13:30:00,0.13774286210537,0.146326452493668,27.3999996185303,26.2000007629395
18-Apr-2020 14:00:00,0.13774286210537,0.146326452493668,27.3999996185303,26.3999996185303
18-Apr-2020 14:30:00,0.13774286210537,0.146326452493668,27.2999992370605,26.5
18-Apr-2020 15:00:00,0.137309893965721,0.146326452493668,27.2999992370605,26.6000003814697
18-Apr-2020 15:30:00,0.137309893965721,0.146326452493668,27.2999992370605,26.6000003814697
18-Apr-2020 16:00:00,0.137309893965721,0.146326452493668,27.2000007629395,26.7000007629395
18-Apr-2020 16:30:00,0.137309893965721,0.146326452493668,27.1000003814697,26.7000007629395
18-Apr-2020 17:00:00,0.136876568198204,0.145900696516037,27,26.7000007629395
18-Apr-2020 17:30:00,0.136876568198204,0.145900696516037,26.7999992370605,26.7000007629395
18-Apr-2020 18:00:00,0.136442869901657,0.145900696516037,26.6000003814697,26.6000003814697
18-Apr-2020 18:30:00,0.136442869901657,0.145900696516037,26.2999992370605,26.6000003814697
18-Apr-2020 19:00:00,0.136442869901657,0.145900696516037,26.1000003814697,26.5
18-Apr-2020 19:30:00,0.136442869901657,0.145900696516037,25.8999996185303,26.3999996185303
18-Apr-2020 20:00:00,0.136008813977242,0.145900696516037,25.7000007629395,26.2000007629395
18-Apr-2020 20:30:00,0.136008813977242,0.145900696516037,25.5,26.1000003814697
18-Apr-2020 21:00:00,0.136008813977242,0.145900696516037,25.2999992370605,26
18-Apr-2020 21:30:00,0.136008813977242,0.145900696516037,25.1000003814697,25.8999996185303
18-Apr-2020 22:00:00,0.136008813977242,0.145900696516037,25,25.7000007629395
18-Apr-2020 22:30:00,0.136008813977242,0.145900696516037,24.7999992370605,25.6000003814697
18-Apr-2020 23:00:00,0.135574385523796,0.145900696516037,24.7000007629395,25.5
18-Apr-2020 23:30:00,0.135574385523796,0.145900696516037,24.6000003814697,25.3999996185303
19-Apr-2020 00:00:00,0.135139614343643,0.145474568009377,24.3999996185303,25.2999992370605
19-Apr-2020 00:30:00,0.135139614343643,0.145474568009377,24.2999992370605,25.2000007629395
19-Apr-2020 01:00:00,0.135139614343643,0.145474568009377,24.2999992370605,25.1000003814697
19-Apr-2020 01:30:00,0.13470447063446,0.145474568009377,24.2000007629395,24.8999996185303
19-Apr-2020 02:00:00,0.13470447063446,0.144621253013611,24.1000003814697,24.8999996185303
19-Apr-2020 02:30:00,0.13470447063446,0.144621253013611,24,24.7999992370605
19-Apr-2020 03:00:00,0.13470447063446,0.144194051623344,24,24.7000007629395
19-Apr-2020 03:30:00,0.13470447063446,0.144621253013611,23.8999996185303,24.7000007629395
19-Apr-2020 04:00:00,0.13470447063446,0.144194051623344,23.8999996185303,24.6000003814697
19-Apr-2020 04:30:00,0.13470447063446,0.144194051623344,23.7999992370605,24.5
19-Apr-2020 05:00:00,0.13470447063446,0.144194051623344,23.7999992370605,24.5
19-Apr-2020 05:30:00,0.13470447063446,0.144194051623344,23.7000007629395,24.3999996185303
19-Apr-2020 06:00:00,0.13470447063446,0.144194051623344,23.6000003814697,24.2999992370605
19-Apr-2020 06:30:00,0.13470447063446,0.144194051623344,23.6000003814697,24.2999992370605
19-Apr-2020 07:00:00,0.13470447063446,0.144194051623344,23.5,24.2000007629395
19-Apr-2020 07:30:00,0.13470447063446,0.144194051623344,23.6000003814697,24.2000007629395
19-Apr-2020 08:00:00,0.13470447063446,0.144194051623344,23.6000003814697,24.1000003814697
19-Apr-2020 08:30:00,0.13470447063446,0.144194051623344,23.7000007629395,24.1000003814697
19-Apr-2020 09:00:00,0.13470447063446,0.144194051623344,23.7999992370605,24.1000003814697
19-Apr-2020 09:30:00,0.13470447063446,0.144194051623344,24,24.1000003814697
19-Apr-2020 10:00:00,0.13470447063446,0.144194051623344,24.3999996185303,24.2000007629395
19-Apr-2020 10:30:00,0.13470447063446,0.144194051623344,24.8999996185303,24.2999992370605
19-Apr-2020 11:00:00,0.13470447063446,0.144194051623344,25.2000007629395,24.3999996185303
19-Apr-2020 11:30:00,0.13470447063446,0.144194051623344,25.7000007629395,24.6000003814697
19-Apr-2020 12:00:00,0.135139614343643,0.144194051623344,26.2999992370605,24.7999992370605
19-Apr-2020 12:30:00,0.135574385523796,0.144194051623344,26.7000007629395,25.1000003814697
19-Apr-2020 13:00:00,0.136008813977242,0.144194051623344,27.1000003814697,25.3999996185303
19-Apr-2020 13:30:00,0.136008813977242,0.144194051623344,27.5,25.6000003814697
19-Apr-2020 14:00:00,0.136008813977242,0.144194051623344,27.6000003814697,25.8999996185303
19-Apr-2020 14:30:00,0.136008813977242,0.144194051623344,27.3999996185303,26.1000003814697
19-Apr-2020 15:00:00,0.136008813977242,0.144194051623344,27.2000007629395,26.2999992370605
19-Apr-2020 15:30:00,0.136008813977242,0.144194051623344,26.8999996185303,26.3999996185303
19-Apr-2020 16:00:00,0.136008813977242,0.144194051623344,26.6000003814697,26.2999992370605
19-Apr-2020 16:30:00,0.136008813977242,0.144194051623344,26.3999996185303,26.2999992370605
