Time,Theta_IC2_10cm,Theta_IC2_20cm,Temp_IC2_10cm,Temp_IC2_20cm
13-Jul-2020 08:00:00,0.0666730999946594,0.0744790062308311,22.7000007629395,24.3999996185303
13-Jul-2020 08:30:00,0.0666730999946594,0.0744790062308311,22.6000003814697,24.2999992370605
13-Jul-2020 09:00:00,0.0666730999946594,0.0744790062308311,22.6000003814697,24.2000007629395
13-Jul-2020 09:30:00,0.0666730999946594,0.0744790062308311,22.7000007629395,24.1000003814697
13-Jul-2020 10:00:00,0.0671639144420624,0.0744790062308311,23.1000003814697,24.1000003814697
13-Jul-2020 10:30:00,0.0671639144420624,0.0744790062308311,23.7000007629395,24.1000003814697
13-Jul-2020 11:00:00,0.0676543340086937,0.0744790062308311,24.3999996185303,24.2999992370605
13-Jul-2020 11:30:00,0.068144366145134,0.0749635472893715,25.2000007629395,24.3999996185303
13-Jul-2020 12:00:00,0.068633995950222,0.0749635472893715,26,24.6000003814697
13-Jul-2020 12:30:00,0.069123238325119,0.0749635472893715,27,24.8999996185303
13-Jul-2020 13:00:00,0.0701005458831787,0.0754476934671402,27.7999992370605,25.2000007629395
13-Jul-2020 13:30:00,0.0705886110663414,0.0759314522147179,28.6000003814697,25.5
13-Jul-2020 14:00:00,0.0710762813687325,0.0764148235321045,29.2000007629395,25.8999996185303
13-Jul-2020 14:30:00,0.0715635567903519,0.0764148235321045,29.7999992370605,26.2999992370605
13-Jul-2020 15:00:00,0.0720504447817802,0.0768977999687195,30.2000007629395,26.6000003814697
13-Jul-2020 15:30:00,0.072536937892437,0.0773803889751434,30.6000003814697,27
13-Jul-2020 16:00:00,0.072536937892437,0.0778625905513763,30.8999996185303,27.2999992370605
13-Jul-2020 16:30:00,0.072536937892437,0.0778625905513763,31.1000003814697,27.6000003814697
13-Jul-2020 17:00:00,0.072536937892437,0.0783444046974182,31.1000003814697,27.8999996185303
13-Jul-2020 17:30:00,0.072536937892437,0.0783444046974182,31.1000003814697,28.2000007629395
13-Jul-2020 18:00:00,0.072536937892437,0.0783444046974182,30.8999996185303,28.3999996185303
13-Jul-2020 18:30:00,0.072536937892437,0.0783444046974182,30.6000003814697,28.5
13-Jul-2020 19:00:00,0.0720504447817802,0.0783444046974182,30.2999992370605,28.6000003814697
13-Jul-2020 19:30:00,0.0720504447817802,0.0783444046974182,29.8999996185303,28.6000003814697
13-Jul-2020 20:00:00,0.0710762813687325,0.0783444046974182,29.5,28.5
13-Jul-2020 20:30:00,0.0710762813687325,0.0783444046974182,29,28.5
13-Jul-2020 21:00:00,0.0705886110663414,0.0783444046974182,28.6000003814697,28.2999992370605
13-Jul-2020 21:30:00,0.0705886110663414,0.0783444046974182,28.1000003814697,28.2000007629395
13-Jul-2020 22:00:00,0.0701005458831787,0.0783444046974182,27.7000007629395,28
13-Jul-2020 22:30:00,0.0701005458831787,0.0778625905513763,27.2999992370605,27.7999992370605
13-Jul-2020 23:00:00,0.0696120858192444,0.0778625905513763,26.8999996185303,27.6000003814697
13-Jul-2020 23:30:00,0.069123238325119,0.0778625905513763,26.6000003814697,27.5
14-Jul-2020 00:00:00,0.069123238325119,0.0773803889751434,26.2000007629395,27.2999992370605
14-Jul-2020 00:30:00,0.068633995950222,0.0768977999687195,25.7999992370605,27.1000003814697
14-Jul-2020 01:00:00,0.068633995950222,0.0768977999687195,25.5,26.8999996185303
14-Jul-2020 01:30:00,0.068633995950222,0.0768977999687195,25.2000007629395,26.7000007629395
14-Jul-2020 02:00:00,0.068633995950222,0.0764148235321045,25,26.5
14-Jul-2020 02:30:00,0.068633995950222,0.0764148235321045,24.7999992370605,26.3999996185303
14-Jul-2020 03:00:00,0.068144366145134,0.0764148235321045,24.6000003814697,26.1000003814697
14-Jul-2020 03:30:00,0.068144366145134,0.0764148235321045,24.5,26
14-Jul-2020 04:00:00,0.068144366145134,0.0759314522147179,24.3999996185303,25.8999996185303
14-Jul-2020 04:30:00,0.0676543340086937,0.0759314522147179,24.2000007629395,25.7000007629395
14-Jul-2020 05:00:00,0.0676543340086937,0.0754476934671402,24.1000003814697,25.6000003814697
14-Jul-2020 05:30:00,0.0676543340086937,0.0754476934671402,24,25.5
14-Jul-2020 06:00:00,0.0676543340086937,0.0754476934671402,23.7999992370605,25.3999996185303
14-Jul-2020 06:30:00,0.0676543340086937,0.0754476934671402,23.7999992370605,25.2999992370605
14-Jul-2020 07:00:00,0.0671639144420624,0.0754476934671402,23.6000003814697,25.2000007629395
14-Jul-2020 07:30:00,0.0671639144420624,0.0749635472893715,23.3999996185303,25.1000003814697
14-Jul-2020 08:00:00,0.0671639144420624,0.0749635472893715,23.2000007629395,25
14-Jul-2020 08:30:00,0.0671639144420624,0.0749635472893715,23.1000003814697,24.8999996185303
14-Jul-2020 09:00:00,0.0671639144420624,0.0749635472893715,23.1000003814697,24.7999992370605
14-Jul-2020 09:30:00,0.0671639144420624,0.0749635472893715,23.2999992370605,24.7000007629395
14-Jul-2020 10:00:00,0.0671639144420624,0.0749635472893715,23.6000003814697,24.7000007629395
14-Jul-2020 10:30:00,0.068144366145134,0.0749635472893715,24.1000003814697,24.7000007629395
14-Jul-2020 11:00:00,0.068633995950222,0.0749635472893715,24.7000007629395,24.7000007629395
14-Jul-2020 11:30:00,0.069123238325119,0.0754476934671402,25.3999996185303,24.8999996185303
14-Jul-2020 12:00:00,0.069123238325119,0.0754476934671402,26.2000007629395,25
14-Jul-2020 12:30:00,0.0701005458831787,0.0754476934671402,27,25.2000007629395
14-Jul-2020 13:00:00,0.0705886110663414,0.0759314522147179,27.7999992370605,25.5
14-Jul-2020 13:30:00,0.0710762813687325,0.0764148235321045,28.7000007629395,25.7999992370605
14-Jul-2020 14:00:00,0.0720504447817802,0.0764148235321045,29.3999996185303,26.2000007629395
14-Jul-2020 14:30:00,0.072536937892437,0.0768977999687195,30.1000003814697,26.6000003814697
14-Jul-2020 15:00:00,0.072536937892437,0.0773803889751434,30.6000003814697,27
14-Jul-2020 15:30:00,0.0730230435729027,0.0778625905513763,30.8999996185303,27.2999992370605
14-Jul-2020 16:00:00,0.0735087543725967,0.0778625905513763,31.1000003814697,27.6000003814697
14-Jul-2020 16:30:00,0.0735087543725967,0.0783444046974182,31.2000007629395,27.8999996185303
14-Jul-2020 17:00:00,0.0730230435729027,0.0783444046974182,31.2000007629395,28.2000007629395
14-Jul-2020 17:30:00,0.0730230435729027,0.0783444046974182,31,28.3999996185303
14-Jul-2020 18:00:00,0.0730230435729027,0.0788258239626884,30.7999992370605,28.6000003814697
14-Jul-2020 18:30:00,0.072536937892437,0.0788258239626884,30.6000003814697,28.7000007629395
14-Jul-2020 19:00:00,0.072536937892437,0.0788258239626884,30.2999992370605,28.7000007629395
14-Jul-2020 19:30:00,0.072536937892437,0.0788258239626884,29.8999996185303,28.7000007629395
14-Jul-2020 20:00:00,0.0720504447817802,0.0788258239626884,29.5,28.7000007629395
14-Jul-2020 20:30:00,0.0715635567903519,0.0783444046974182,29,28.6000003814697
14-Jul-2020 21:00:00,0.0710762813687325,0.0783444046974182,28.6000003814697,28.5
14-Jul-2020 21:30:00,0.0705886110663414,0.0783444046974182,28.2000007629395,28.2999992370605
14-Jul-2020 22:00:00,0.0705886110663414,0.0783444046974182,27.7999992370605,28.2000007629395
14-Jul-2020 22:30:00,0.0705886110663414,0.0778625905513763,27.3999996185303,28
14-Jul-2020 23:00:00,0.0701005458831787,0.0778625905513763,27.1000003814697,27.7999992370605
14-Jul-2020 23:30:00,0.0701005458831787,0.0778625905513763,26.7999992370605,27.6000003814697
15-Jul-2020 00:00:00,0.0696120858192444,0.0778625905513763,26.6000003814697,27.5
15-Jul-2020 00:30:00,0.069123238325119,0.0773803889751434,26.2999992370605,27.2999992370605
15-Jul-2020 01:00:00,0.069123238325119,0.0773803889751434,26,27.2000007629395
15-Jul-2020 01:30:00,0.069123238325119,0.0768977999687195,25.7999992370605,27
15-Jul-2020 02:00:00,0.069123238325119,0.0768977999687195,25.6000003814697,26.8999996185303
15-Jul-2020 02:30:00,0.069123238325119,0.0768977999687195,25.5,26.7000007629395
15-Jul-2020 03:00:00,0.068633995950222,0.0768977999687195,25.2999992370605,26.6000003814697
15-Jul-2020 03:30:00,0.068633995950222,0.0764148235321045,25.1000003814697,26.5
15-Jul-2020 04:00:00,0.068633995950222,0.0764148235321045,24.8999996185303,26.3999996185303
15-Jul-2020 04:30:00,0.068633995950222,0.0764148235321045,24.7999992370605,26.2000007629395
15-Jul-2020 05:00:00,0.068633995950222,0.0764148235321045,24.6000003814697,26
15-Jul-2020 05:30:00,0.068633995950222,0.0759314522147179,24.3999996185303,25.8999996185303
15-Jul-2020 06:00:00,0.068633995950222,0.0759314522147179,24.2999992370605,25.7999992370605
15-Jul-2020 06:30:00,0.068144366145134,0.0754476934671402,24.2000007629395,25.7000007629395
15-Jul-2020 07:00:00,0.068144366145134,0.0754476934671402,24,25.5
15-Jul-2020 07:30:00,0.0676543340086937,0.0754476934671402,23.8999996185303,25.5
15-Jul-2020 08:00:00,0.0676543340086937,0.0754476934671402,23.7000007629395,25.2999992370605
15-Jul-2020 08:30:00,0.0676543340086937,0.0754476934671402,23.5,25.2000007629395
15-Jul-2020 09:00:00,0.0676543340086937,0.0754476934671402,23.5,25.1000003814697
15-Jul-2020 09:30:00,0.0676543340086937,0.0754476934671402,23.6000003814697,25
15-Jul-2020 10:00:00,0.068144366145134,0.0749635472893715,23.8999996185303,25
15-Jul-2020 10:30:00,0.068633995950222,0.0754476934671402,24.2999992370605,25
15-Jul-2020 11:00:00,0.068633995950222,0.0754476934671402,24.7999992370605,25
15-Jul-2020 11:30:00,0.069123238325119,0.0754476934671402,25.3999996185303,25.1000003814697
15-Jul-2020 12:00:00,0.069123238325119,0.0754476934671402,25.8999996185303,25.2999992370605
15-Jul-2020 12:30:00,0.0696120858192444,0.0759314522147179,26.3999996185303,25.5
15-Jul-2020 13:00:00,0.0705886110663414,0.0759314522147179,26.8999996185303,25.6000003814697
15-Jul-2020 13:30:00,0.0705886110663414,0.0764148235321045,27.5,25.7999992370605
15-Jul-2020 14:00:00,0.0710762813687325,0.0768977999687195,28.2999992370605,26.1000003814697
15-Jul-2020 14:30:00,0.0720504447817802,0.0768977999687195,29,26.3999996185303
15-Jul-2020 15:00:00,0.072536937892437,0.0768977999687195,29.5,26.7000007629395
15-Jul-2020 15:30:00,0.072536937892437,0.0773803889751434,29.8999996185303,27
15-Jul-2020 16:00:00,0.072536937892437,0.0778625905513763,30.1000003814697,27.2999992370605
15-Jul-2020 16:30:00,0.072536937892437,0.0778625905513763,30.2999992370605,27.6000003814697
15-Jul-2020 17:00:00,0.0730230435729027,0.0783444046974182,30.3999996185303,27.7999992370605
15-Jul-2020 17:30:00,0.072536937892437,0.0783444046974182,30.3999996185303,28.1000003814697
15-Jul-2020 18:00:00,0.072536937892437,0.0783444046974182,30.2999992370605,28.2999992370605
15-Jul-2020 18:30:00,0.072536937892437,0.0783444046974182,30.1000003814697,28.3999996185303
15-Jul-2020 19:00:00,0.072536937892437,0.0783444046974182,29.8999996185303,28.5
15-Jul-2020 19:30:00,0.072536937892437,0.0788258239626884,29.6000003814697,28.5
15-Jul-2020 20:00:00,0.0720504447817802,0.0783444046974182,29.2000007629395,28.5
15-Jul-2020 20:30:00,0.0715635567903519,0.0783444046974182,28.8999996185303,28.3999996185303
15-Jul-2020 21:00:00,0.0710762813687325,0.0783444046974182,28.6000003814697,28.2999992370605
15-Jul-2020 21:30:00,0.0710762813687325,0.0783444046974182,28.2000007629395,28.2000007629395
15-Jul-2020 22:00:00,0.0705886110663414,0.0783444046974182,27.7999992370605,28.1000003814697
15-Jul-2020 22:30:00,0.0705886110663414,0.0783444046974182,27.5,27.8999996185303
15-Jul-2020 23:00:00,0.0705886110663414,0.0778625905513763,27.2000007629395,27.7999992370605
15-Jul-2020 23:30:00,0.0701005458831787,0.0778625905513763,26.8999996185303,27.6000003814697
16-Jul-2020 00:00:00,0.0701005458831787,0.0778625905513763,26.7000007629395,27.5
16-Jul-2020 00:30:00,0.0696120858192444,0.0778625905513763,26.3999996185303,27.2999992370605
16-Jul-2020 01:00:00,0.0696120858192444,0.0773803889751434,26.1000003814697,27.2000007629395
16-Jul-2020 01:30:00,0.069123238325119,0.0773803889751434,25.8999996185303,27.1000003814697
16-Jul-2020 02:00:00,0.069123238325119,0.0768977999687195,25.7000007629395,26.8999996185303
16-Jul-2020 02:30:00,0.069123238325119,0.0768977999687195,25.3999996185303,26.7999992370605
16-Jul-2020 03:00:00,0.068633995950222,0.0768977999687195,25.2000007629395,26.6000003814697
16-Jul-2020 03:30:00,0.068633995950222,0.0768977999687195,25.1000003814697,26.5
16-Jul-2020 04:00:00,0.068633995950222,0.0764148235321045,25,26.3999996185303
16-Jul-2020 04:30:00,0.068633995950222,0.0764148235321045,24.7999992370605,26.2000007629395
16-Jul-2020 05:00:00,0.068633995950222,0.0764148235321045,24.7000007629395,26.1000003814697
16-Jul-2020 05:30:00,0.068633995950222,0.0764148235321045,24.6000003814697,25.8999996185303
16-Jul-2020 06:00:00,0.068633995950222,0.0764148235321045,24.3999996185303,25.7999992370605
16-Jul-2020 06:30:00,0.068144366145134,0.0759314522147179,24.2000007629395,25.7000007629395
16-Jul-2020 07:00:00,0.068144366145134,0.0759314522147179,24.1000003814697,25.6000003814697
16-Jul-2020 07:30:00,0.068144366145134,0.0754476934671402,23.8999996185303,25.5
16-Jul-2020 08:00:00,0.0676543340086937,0.0754476934671402,23.7999992370605,25.3999996185303
16-Jul-2020 08:30:00,0.0676543340086937,0.0754476934671402,23.6000003814697,25.2999992370605
16-Jul-2020 09:00:00,0.0676543340086937,0.0754476934671402,23.5,25.2000007629395
16-Jul-2020 09:30:00,0.0676543340086937,0.0754476934671402,23.3999996185303,25.1000003814697
16-Jul-2020 10:00:00,0.0676543340086937,0.0754476934671402,23.3999996185303,25
16-Jul-2020 10:30:00,0.0676543340086937,0.0754476934671402,23.5,24.8999996185303
16-Jul-2020 11:00:00,0.0676543340086937,0.0754476934671402,23.7000007629395,24.8999996185303
16-Jul-2020 11:30:00,0.068144366145134,0.0754476934671402,24,24.8999996185303
16-Jul-2020 12:00:00,0.068633995950222,0.0754476934671402,24.3999996185303,24.8999996185303
16-Jul-2020 12:30:00,0.068633995950222,0.0754476934671402,24.8999996185303,25
16-Jul-2020 13:00:00,0.069123238325119,0.0754476934671402,25.5,25
16-Jul-2020 13:30:00,0.0696120858192444,0.0759314522147179,26.1000003814697,25.2000007629395
16-Jul-2020 14:00:00,0.0701005458831787,0.0759314522147179,26.5,25.3999996185303
16-Jul-2020 14:30:00,0.0701005458831787,0.0764148235321045,26.7000007629395,25.6000003814697
16-Jul-2020 15:00:00,0.0701005458831787,0.0764148235321045,26.7000007629395,25.7000007629395
16-Jul-2020 15:30:00,0.0701005458831787,0.0764148235321045,26.7000007629395,25.8999996185303
16-Jul-2020 16:00:00,0.0701005458831787,0.0768977999687195,26.7999992370605,26
16-Jul-2020 16:30:00,0.0705886110663414,0.0768977999687195,26.8999996185303,26.1000003814697
16-Jul-2020 17:00:00,0.0705886110663414,0.0768977999687195,27.1000003814697,26.2000007629395
16-Jul-2020 17:30:00,0.0705886110663414,0.0768977999687195,27.2000007629395,26.3999996185303
16-Jul-2020 18:00:00,0.0705886110663414,0.0768977999687195,27.2999992370605,26.5
16-Jul-2020 18:30:00,0.0705886110663414,0.0768977999687195,27.2999992370605,26.6000003814697
16-Jul-2020 19:00:00,0.0705886110663414,0.0768977999687195,27.2000007629395,26.7000007629395
16-Jul-2020 19:30:00,0.0705886110663414,0.0768977999687195,27,26.7000007629395
16-Jul-2020 20:00:00,0.0701005458831787,0.0768977999687195,26.7999992370605,26.7000007629395
16-Jul-2020 20:30:00,0.0696120858192444,0.0768977999687195,26.6000003814697,26.7000007629395
16-Jul-2020 21:00:00,0.0696120858192444,0.0768977999687195,26.3999996185303,26.6000003814697
16-Jul-2020 21:30:00,0.069123238325119,0.0768977999687195,26,26.6000003814697
16-Jul-2020 22:00:00,0.069123238325119,0.0768977999687195,25.7999992370605,26.5
16-Jul-2020 22:30:00,0.069123238325119,0.0768977999687195,25.5,26.3999996185303
16-Jul-2020 23:00:00,0.069123238325119,0.0768977999687195,25.2999992370605,26.2000007629395
16-Jul-2020 23:30:00,0.068633995950222,0.0764148235321045,25.1000003814697,26.1000003814697
17-Jul-2020 00:00:00,0.068633995950222,0.0764148235321045,24.8999996185303,26
17-Jul-2020 00:30:00,0.068633995950222,0.0764148235321045,24.7000007629395,25.8999996185303
17-Jul-2020 01:00:00,0.068633995950222,0.0764148235321045,24.5,25.7000007629395
17-Jul-2020 01:30:00,0.068144366145134,0.0759314522147179,24.2000007629395,25.6000003814697
17-Jul-2020 02:00:00,0.068144366145134,0.0754476934671402,24,25.5
17-Jul-2020 02:30:00,0.0676543340086937,0.0754476934671402,23.7999992370605,25.2999992370605
17-Jul-2020 03:00:00,0.0676543340086937,0.0754476934671402,23.3999996185303,25.2000007629395
17-Jul-2020 03:30:00,0.0671639144420624,0.0754476934671402,23.2000007629395,25.1000003814697
17-Jul-2020 04:00:00,0.0671639144420624,0.0749635472893715,22.8999996185303,24.8999996185303
17-Jul-2020 04:30:00,0.0671639144420624,0.0749635472893715,22.6000003814697,24.7999992370605
17-Jul-2020 05:00:00,0.0671639144420624,0.0749635472893715,22.3999996185303,24.6000003814697
17-Jul-2020 05:30:00,0.0671639144420624,0.0749635472893715,22.1000003814697,24.5
17-Jul-2020 06:00:00,0.0666730999946594,0.0744790062308311,21.8999996185303,24.2999992370605
17-Jul-2020 06:30:00,0.0666730999946594,0.0744790062308311,21.6000003814697,24.1000003814697
17-Jul-2020 07:00:00,0.0661818906664848,0.0739940777420998,21.3999996185303,24
17-Jul-2020 07:30:00,0.0661818906664848,0.0739940777420998,21.2000007629395,23.7999992370605
17-Jul-2020 08:00:00,0.0656902864575386,0.0739940777420998,21,23.6000003814697
17-Jul-2020 08:30:00,0.0656902864575386,0.0735087543725967,20.7999992370605,23.3999996185303
17-Jul-2020 09:00:00,0.0656902864575386,0.0735087543725967,20.7999992370605,23.2999992370605
17-Jul-2020 09:30:00,0.0656902864575386,0.0735087543725967,21,23.2000007629395
17-Jul-2020 10:00:00,0.0661818906664848,0.0735087543725967,21.2999992370605,23.1000003814697
17-Jul-2020 10:30:00,0.0666730999946594,0.0735087543725967,21.7000007629395,23.1000003814697
17-Jul-2020 11:00:00,0.0671639144420624,0.0735087543725967,22.2000007629395,23.1000003814697
17-Jul-2020 11:30:00,0.0671639144420624,0.0739940777420998,22.8999996185303,23.2000007629395
17-Jul-2020 12:00:00,0.0676543340086937,0.0739940777420998,23.6000003814697,23.3999996185303
17-Jul-2020 12:30:00,0.068633995950222,0.0744790062308311,24.3999996185303,23.6000003814697
17-Jul-2020 13:00:00,0.069123238325119,0.0749635472893715,25.2000007629395,23.8999996185303
17-Jul-2020 13:30:00,0.0696120858192444,0.0749635472893715,26.1000003814697,24.2000007629395
17-Jul-2020 14:00:00,0.0701005458831787,0.0754476934671402,26.8999996185303,24.5
17-Jul-2020 14:30:00,0.0705886110663414,0.0754476934671402,27.7000007629395,24.8999996185303
17-Jul-2020 15:00:00,0.0710762813687325,0.0759314522147179,28.2999992370605,25.2000007629395
17-Jul-2020 15:30:00,0.0715635567903519,0.0764148235321045,28.7999992370605,25.6000003814697
17-Jul-2020 16:00:00,0.0715635567903519,0.0768977999687195,29.1000003814697,26
17-Jul-2020 16:30:00,0.0720504447817802,0.0768977999687195,29.2000007629395,26.3999996185303
17-Jul-2020 17:00:00,0.0720504447817802,0.0773803889751434,29.2999992370605,26.7000007629395
17-Jul-2020 17:30:00,0.0720504447817802,0.0778625905513763,29.3999996185303,26.8999996185303
17-Jul-2020 18:00:00,0.0720504447817802,0.0778625905513763,29.3999996185303,27.1000003814697
17-Jul-2020 18:30:00,0.0720504447817802,0.0778625905513763,29.2000007629395,27.2999992370605
17-Jul-2020 19:00:00,0.0715635567903519,0.0778625905513763,29,27.3999996185303
17-Jul-2020 19:30:00,0.0710762813687325,0.0778625905513763,28.7000007629395,27.5
17-Jul-2020 20:00:00,0.0705886110663414,0.0778625905513763,28.3999996185303,27.5
17-Jul-2020 20:30:00,0.0705886110663414,0.0778625905513763,27.8999996185303,27.5
17-Jul-2020 21:00:00,0.0705886110663414,0.0778625905513763,27.5,27.3999996185303
17-Jul-2020 21:30:00,0.0701005458831787,0.0778625905513763,27.1000003814697,27.2999992370605
17-Jul-2020 22:00:00,0.0696120858192444,0.0778625905513763,26.7000007629395,27.2000007629395
17-Jul-2020 22:30:00,0.069123238325119,0.0773803889751434,26.2999992370605,27
17-Jul-2020 23:00:00,0.069123238325119,0.0773803889751434,25.8999996185303,26.7999992370605
17-Jul-2020 23:30:00,0.068633995950222,0.0768977999687195,25.5,26.7000007629395
18-Jul-2020 00:00:00,0.068633995950222,0.0768977999687195,25.2000007629395,26.5
18-Jul-2020 00:30:00,0.068633995950222,0.0768977999687195,24.8999996185303,26.2999992370605
18-Jul-2020 01:00:00,0.068633995950222,0.0764148235321045,24.6000003814697,26.1000003814697
18-Jul-2020 01:30:00,0.068144366145134,0.0764148235321045,24.3999996185303,25.8999996185303
18-Jul-2020 02:00:00,0.068144366145134,0.0764148235321045,24.1000003814697,25.7000007629395
18-Jul-2020 02:30:00,0.0676543340086937,0.0759314522147179,23.7999992370605,25.5
18-Jul-2020 03:00:00,0.0676543340086937,0.0759314522147179,23.5,25.3999996185303
18-Jul-2020 03:30:00,0.0671639144420624,0.0754476934671402,23.2999992370605,25.2000007629395
18-Jul-2020 04:00:00,0.0671639144420624,0.0754476934671402,23.1000003814697,25
18-Jul-2020 04:30:00,0.0671639144420624,0.0754476934671402,22.8999996185303,24.8999996185303
18-Jul-2020 05:00:00,0.0671639144420624,0.0749635472893715,22.7000007629395,24.7999992370605
18-Jul-2020 05:30:00,0.0671639144420624,0.0749635472893715,22.5,24.6000003814697
18-Jul-2020 06:00:00,0.0671639144420624,0.0749635472893715,22.2000007629395,24.5
18-Jul-2020 06:30:00,0.0666730999946594,0.0749635472893715,22,24.2999992370605
18-Jul-2020 07:00:00,0.0666730999946594,0.0749635472893715,21.8999996185303,24.2000007629395
18-Jul-2020 07:30:00,0.0666730999946594,0.0744790062308311,21.7000007629395,24
18-Jul-2020 08:00:00,0.0661818906664848,0.0744790062308311,21.7000007629395,23.8999996185303
18-Jul-2020 08:30:00,0.0661818906664848,0.0739940777420998,21.6000003814697,23.7999992370605
18-Jul-2020 09:00:00,0.0661818906664848,0.0739940777420998,21.6000003814697,23.7000007629395
18-Jul-2020 09:30:00,0.0666730999946594,0.0739940777420998,21.7000007629395,23.5
18-Jul-2020 10:00:00,0.0666730999946594,0.0739940777420998,22,23.5
18-Jul-2020 10:30:00,0.0671639144420624,0.0739940777420998,22.3999996185303,23.5
18-Jul-2020 11:00:00,0.0671639144420624,0.0744790062308311,22.8999996185303,23.5
18-Jul-2020 11:30:00,0.0671639144420624,0.0744790062308311,23.5,23.7000007629395
18-Jul-2020 12:00:00,0.068144366145134,0.0744790062308311,24.2000007629395,23.7999992370605
18-Jul-2020 12:30:00,0.068633995950222,0.0749635472893715,24.8999996185303,24
18-Jul-2020 13:00:00,0.068633995950222,0.0749635472893715,25.2999992370605,24.2000007629395
18-Jul-2020 13:30:00,0.069123238325119,0.0754476934671402,25.7999992370605,24.5
18-Jul-2020 14:00:00,0.069123238325119,0.0754476934671402,26.2999992370605,24.7000007629395
18-Jul-2020 14:30:00,0.0701005458831787,0.0754476934671402,26.8999996185303,25
18-Jul-2020 15:00:00,0.0705886110663414,0.0759314522147179,27.3999996185303,25.2000007629395
18-Jul-2020 15:30:00,0.0705886110663414,0.0764148235321045,27.7000007629395,25.5
18-Jul-2020 16:00:00,0.0705886110663414,0.0764148235321045,27.8999996185303,25.7000007629395
18-Jul-2020 16:30:00,0.0705886110663414,0.0768977999687195,28,26
18-Jul-2020 17:00:00,0.0705886110663414,0.0768977999687195,28,26.2000007629395
18-Jul-2020 17:30:00,0.0705886110663414,0.0768977999687195,28,26.3999996185303
18-Jul-2020 18:00:00,0.0705886110663414,0.0768977999687195,27.8999996185303,26.5
18-Jul-2020 18:30:00,0.0705886110663414,0.0773803889751434,27.7000007629395,26.6000003814697
18-Jul-2020 19:00:00,0.0701005458831787,0.0773803889751434,27.5,26.6000003814697
18-Jul-2020 19:30:00,0.0701005458831787,0.0773803889751434,27.2999992370605,26.6000003814697
18-Jul-2020 20:00:00,0.0696120858192444,0.0773803889751434,27,26.6000003814697
18-Jul-2020 20:30:00,0.0696120858192444,0.0773803889751434,26.7999992370605,26.6000003814697
18-Jul-2020 21:00:00,0.069123238325119,0.0768977999687195,26.5,26.5
18-Jul-2020 21:30:00,0.069123238325119,0.0768977999687195,26.2999992370605,26.5
18-Jul-2020 22:00:00,0.069123238325119,0.0768977999687195,26,26.3999996185303
18-Jul-2020 22:30:00,0.068633995950222,0.0768977999687195,25.7000007629395,26.2999992370605
18-Jul-2020 23:00:00,0.068633995950222,0.0768977999687195,25.5,26.1000003814697
18-Jul-2020 23:30:00,0.068633995950222,0.0768977999687195,25.2999992370605,26
19-Jul-2020 00:00:00,0.068633995950222,0.0764148235321045,25.1000003814697,25.8999996185303
19-Jul-2020 00:30:00,0.068144366145134,0.0764148235321045,24.8999996185303,25.7999992370605
19-Jul-2020 01:00:00,0.068144366145134,0.0764148235321045,24.7000007629395,25.7000007629395
19-Jul-2020 01:30:00,0.068144366145134,0.0764148235321045,24.5,25.6000003814697
19-Jul-2020 02:00:00,0.0676543340086937,0.0759314522147179,24.2999992370605,25.5
19-Jul-2020 02:30:00,0.0676543340086937,0.0759314522147179,24.2000007629395,25.2999992370605
19-Jul-2020 03:00:00,0.0671639144420624,0.0759314522147179,24,25.2000007629395
19-Jul-2020 03:30:00,0.0671639144420624,0.0754476934671402,23.8999996185303,25.1000003814697
19-Jul-2020 04:00:00,0.0671639144420624,0.0754476934671402,23.7000007629395,25
19-Jul-2020 04:30:00,0.0671639144420624,0.0754476934671402,23.5,24.8999996185303
19-Jul-2020 05:00:00,0.0671639144420624,0.0754476934671402,23.3999996185303,24.8999996185303
19-Jul-2020 05:30:00,0.0671639144420624,0.0754476934671402,23.2999992370605,24.7000007629395
19-Jul-2020 06:00:00,0.0671639144420624,0.0749635472893715,23.1000003814697,24.7000007629395
19-Jul-2020 06:30:00,0.0671639144420624,0.0749635472893715,23,24.6000003814697
19-Jul-2020 07:00:00,0.0671639144420624,0.0749635472893715,22.8999996185303,24.5
19-Jul-2020 07:30:00,0.0671639144420624,0.0749635472893715,22.7999992370605,24.3999996185303
19-Jul-2020 08:00:00,0.0666730999946594,0.0749635472893715,22.7000007629395,24.2999992370605
19-Jul-2020 08:30:00,0.0666730999946594,0.0749635472893715,22.6000003814697,24.2000007629395
19-Jul-2020 09:00:00,0.0671639144420624,0.0749635472893715,22.7000007629395,24.1000003814697
19-Jul-2020 09:30:00,0.0671639144420624,0.0749635472893715,22.7999992370605,24.1000003814697
19-Jul-2020 10:00:00,0.0671639144420624,0.0749635472893715,23.1000003814697,24.1000003814697
19-Jul-2020 10:30:00,0.0671639144420624,0.0749635472893715,23.5,24.1000003814697
19-Jul-2020 11:00:00,0.0671639144420624,0.0749635472893715,24.1000003814697,24.1000003814697
19-Jul-2020 11:30:00,0.0676543340086937,0.0749635472893715,24.6000003814697,24.2999992370605
19-Jul-2020 12:00:00,0.068633995950222,0.0749635472893715,25.2000007629395,24.3999996185303
19-Jul-2020 12:30:00,0.068633995950222,0.0754476934671402,25.8999996185303,24.6000003814697
19-Jul-2020 13:00:00,0.069123238325119,0.0754476934671402,26.6000003814697,24.7999992370605
