Time,Theta_SC1_10cm,Theta_SC1_20cm,Temp_SC1_10cm,Temp_SC1_20cm
21-Oct-2020 23:00:00,0.072536937892437,0.0783444046974182,32.9000015258789,32.2999992370605
21-Oct-2020 23:30:00,0.072536937892437,0.0783444046974182,32.5,32.2000007629395
22-Oct-2020 00:00:00,0.072536937892437,0.0783444046974182,32.0999984741211,32.0999984741211
22-Oct-2020 00:30:00,0.0720504447817802,0.0778625905513763,31.7000007629395,31.8999996185303
22-Oct-2020 01:00:00,0.0715635567903519,0.0778625905513763,31.3999996185303,31.7999992370605
22-Oct-2020 01:30:00,0.0715635567903519,0.0773803889751434,31.1000003814697,31.6000003814697
22-Oct-2020 02:00:00,0.0715635567903519,0.0773803889751434,30.7000007629395,31.5
22-Oct-2020 02:30:00,0.0710762813687325,0.0768977999687195,30.3999996185303,31.3999996185303
22-Oct-2020 03:00:00,0.0710762813687325,0.0768977999687195,30.1000003814697,31.2000007629395
22-Oct-2020 03:30:00,0.0705886110663414,0.0764148235321045,29.8999996185303,31
22-Oct-2020 04:00:00,0.0705886110663414,0.0764148235321045,29.6000003814697,30.8999996185303
22-Oct-2020 04:30:00,0.0701005458831787,0.0764148235321045,29.2999992370605,30.7000007629395
22-Oct-2020 05:00:00,0.0701005458831787,0.0764148235321045,29,30.6000003814697
22-Oct-2020 05:30:00,0.0701005458831787,0.0764148235321045,28.7999992370605,30.5
22-Oct-2020 06:00:00,0.0701005458831787,0.0764148235321045,28.6000003814697,30.2999992370605
22-Oct-2020 06:30:00,0.0701005458831787,0.0759314522147179,28.3999996185303,30.2000007629395
22-Oct-2020 07:00:00,0.0696120858192444,0.0759314522147179,28.2000007629395,30
22-Oct-2020 07:30:00,0.0696120858192444,0.0759314522147179,27.8999996185303,29.8999996185303
22-Oct-2020 08:00:00,0.069123238325119,0.0754476934671402,27.7000007629395,29.7000007629395
22-Oct-2020 08:30:00,0.069123238325119,0.0754476934671402,27.6000003814697,29.6000003814697
22-Oct-2020 09:00:00,0.069123238325119,0.0749635472893715,27.6000003814697,29.5
22-Oct-2020 09:30:00,0.069123238325119,0.0749635472893715,27.7000007629395,29.3999996185303
22-Oct-2020 10:00:00,0.069123238325119,0.0749635472893715,27.7999992370605,29.2999992370605
22-Oct-2020 10:30:00,0.0696120858192444,0.0744790062308311,28.2000007629395,29.2000007629395
22-Oct-2020 11:00:00,0.0701005458831787,0.0744790062308311,28.5,29.2000007629395
22-Oct-2020 11:30:00,0.0701005458831787,0.0744790062308311,28.8999996185303,29.2000007629395
22-Oct-2020 12:00:00,0.0705886110663414,0.0744790062308311,29.3999996185303,29.2000007629395
22-Oct-2020 12:30:00,0.0710762813687325,0.0749635472893715,30,29.2000007629395
22-Oct-2020 13:00:00,0.0715635567903519,0.0749635472893715,30.6000003814697,29.2999992370605
22-Oct-2020 13:30:00,0.0715635567903519,0.0749635472893715,31.2000007629395,29.3999996185303
22-Oct-2020 14:00:00,0.0720504447817802,0.0754476934671402,31.7000007629395,29.6000003814697
22-Oct-2020 14:30:00,0.072536937892437,0.0754476934671402,32.0999984741211,29.7000007629395
22-Oct-2020 15:00:00,0.072536937892437,0.0759314522147179,32.5,29.8999996185303
22-Oct-2020 15:30:00,0.072536937892437,0.0759314522147179,32.9000015258789,30.1000003814697
22-Oct-2020 16:00:00,0.0730230435729027,0.0764148235321045,33.2999992370605,30.2999992370605
22-Oct-2020 16:30:00,0.0730230435729027,0.0764148235321045,33.5999984741211,30.3999996185303
22-Oct-2020 17:00:00,0.0735087543725967,0.0764148235321045,33.7999992370605,30.6000003814697
22-Oct-2020 17:30:00,0.0735087543725967,0.0764148235321045,34,30.7000007629395
22-Oct-2020 18:00:00,0.0735087543725967,0.0764148235321045,34.0999984741211,30.8999996185303
22-Oct-2020 18:30:00,0.0735087543725967,0.0764148235321045,34,31
22-Oct-2020 19:00:00,0.0735087543725967,0.0764148235321045,33.9000015258789,31.1000003814697
22-Oct-2020 19:30:00,0.0730230435729027,0.0768977999687195,33.5999984741211,31.2000007629395
22-Oct-2020 20:00:00,0.0730230435729027,0.0768977999687195,33.2999992370605,31.2000007629395
22-Oct-2020 20:30:00,0.072536937892437,0.0768977999687195,32.9000015258789,31.2999992370605
22-Oct-2020 21:00:00,0.072536937892437,0.0768977999687195,32.5999984741211,31.2999992370605
22-Oct-2020 21:30:00,0.072536937892437,0.0768977999687195,32.2000007629395,31.2000007629395
22-Oct-2020 22:00:00,0.0720504447817802,0.0764148235321045,31.7999992370605,31.2000007629395
22-Oct-2020 22:30:00,0.0715635567903519,0.0764148235321045,31.5,31.1000003814697
22-Oct-2020 23:00:00,0.0715635567903519,0.0764148235321045,31.2000007629395,31
22-Oct-2020 23:30:00,0.0715635567903519,0.0764148235321045,30.7999992370605,30.8999996185303
23-Oct-2020 00:00:00,0.0710762813687325,0.0764148235321045,30.5,30.7999992370605
23-Oct-2020 00:30:00,0.0710762813687325,0.0764148235321045,30.2000007629395,30.7000007629395
23-Oct-2020 01:00:00,0.0705886110663414,0.0764148235321045,29.8999996185303,30.6000003814697
23-Oct-2020 01:30:00,0.0701005458831787,0.0764148235321045,29.6000003814697,30.5
23-Oct-2020 02:00:00,0.0701005458831787,0.0764148235321045,29.2999992370605,30.3999996185303
23-Oct-2020 02:30:00,0.0701005458831787,0.0759314522147179,29.1000003814697,30.2999992370605
23-Oct-2020 03:00:00,0.0701005458831787,0.0759314522147179,28.7999992370605,30.1000003814697
23-Oct-2020 03:30:00,0.0701005458831787,0.0759314522147179,28.7000007629395,30
23-Oct-2020 04:00:00,0.0696120858192444,0.0759314522147179,28.5,29.8999996185303
23-Oct-2020 04:30:00,0.0696120858192444,0.0754476934671402,28.3999996185303,29.7999992370605
23-Oct-2020 05:00:00,0.0696120858192444,0.0749635472893715,28.2000007629395,29.7000007629395
23-Oct-2020 05:30:00,0.069123238325119,0.0749635472893715,28,29.5
23-Oct-2020 06:00:00,0.069123238325119,0.0749635472893715,27.7999992370605,29.3999996185303
23-Oct-2020 06:30:00,0.069123238325119,0.0744790062308311,27.7000007629395,29.2999992370605
23-Oct-2020 07:00:00,0.069123238325119,0.0744790062308311,27.5,29.2000007629395
23-Oct-2020 07:30:00,0.068633995950222,0.0744790062308311,27.3999996185303,29.1000003814697
23-Oct-2020 08:00:00,0.068633995950222,0.0744790062308311,27.2999992370605,29
23-Oct-2020 08:30:00,0.068633995950222,0.0744790062308311,27.2000007629395,28.8999996185303
23-Oct-2020 09:00:00,0.068633995950222,0.0744790062308311,27.2000007629395,28.7999992370605
23-Oct-2020 09:30:00,0.069123238325119,0.0744790062308311,27.3999996185303,28.7000007629395
23-Oct-2020 10:00:00,0.069123238325119,0.0744790062308311,27.7000007629395,28.7000007629395
23-Oct-2020 10:30:00,0.0696120858192444,0.0744790062308311,28.2000007629395,28.7000007629395
23-Oct-2020 11:00:00,0.0701005458831787,0.0744790062308311,28.7999992370605,28.7000007629395
23-Oct-2020 11:30:00,0.0701005458831787,0.0744790062308311,29.3999996185303,28.7000007629395
23-Oct-2020 12:00:00,0.0710762813687325,0.0744790062308311,30.2000007629395,28.7999992370605
23-Oct-2020 12:30:00,0.0715635567903519,0.0744790062308311,31,29
23-Oct-2020 13:00:00,0.0720504447817802,0.0744790062308311,31.7000007629395,29.1000003814697
23-Oct-2020 13:30:00,0.072536937892437,0.0749635472893715,32.5999984741211,29.2999992370605
23-Oct-2020 14:00:00,0.0730230435729027,0.0749635472893715,33.4000015258789,29.6000003814697
23-Oct-2020 14:30:00,0.0735087543725967,0.0759314522147179,34.0999984741211,29.8999996185303
23-Oct-2020 15:00:00,0.0739940777420998,0.0759314522147179,34.5999984741211,30.1000003814697
23-Oct-2020 15:30:00,0.0744790062308311,0.0764148235321045,35.2000007629395,30.3999996185303
23-Oct-2020 16:00:00,0.0744790062308311,0.0764148235321045,35.5999984741211,30.7000007629395
23-Oct-2020 16:30:00,0.0749635472893715,0.0764148235321045,36,30.8999996185303
23-Oct-2020 17:00:00,0.0754476934671402,0.0764148235321045,36.2000007629395,31.2000007629395
23-Oct-2020 17:30:00,0.0754476934671402,0.0768977999687195,36.2999992370605,31.3999996185303
23-Oct-2020 18:00:00,0.0754476934671402,0.0773803889751434,36.2999992370605,31.6000003814697
23-Oct-2020 18:30:00,0.0749635472893715,0.0773803889751434,36.0999984741211,31.7999992370605
23-Oct-2020 19:00:00,0.0749635472893715,0.0778625905513763,35.7999992370605,31.8999996185303
23-Oct-2020 19:30:00,0.0744790062308311,0.0778625905513763,35.4000015258789,32
23-Oct-2020 20:00:00,0.0739940777420998,0.0778625905513763,35,32
23-Oct-2020 20:30:00,0.0739940777420998,0.0778625905513763,34.5,32.0999984741211
23-Oct-2020 21:00:00,0.0735087543725967,0.0778625905513763,34.0999984741211,32
23-Oct-2020 21:30:00,0.0730230435729027,0.0778625905513763,33.5999984741211,32
23-Oct-2020 22:00:00,0.072536937892437,0.0778625905513763,33.2000007629395,32
23-Oct-2020 22:30:00,0.072536937892437,0.0778625905513763,32.7999992370605,31.7999992370605
23-Oct-2020 23:00:00,0.072536937892437,0.0773803889751434,32.4000015258789,31.7999992370605
23-Oct-2020 23:30:00,0.0720504447817802,0.0773803889751434,32,31.7000007629395
24-Oct-2020 00:00:00,0.0715635567903519,0.0768977999687195,31.7000007629395,31.6000003814697
24-Oct-2020 00:30:00,0.0715635567903519,0.0768977999687195,31.3999996185303,31.3999996185303
24-Oct-2020 01:00:00,0.0715635567903519,0.0764148235321045,31,31.2999992370605
24-Oct-2020 01:30:00,0.0710762813687325,0.0764148235321045,30.7000007629395,31.2000007629395
24-Oct-2020 02:00:00,0.0710762813687325,0.0764148235321045,30.3999996185303,31.1000003814697
24-Oct-2020 02:30:00,0.0705886110663414,0.0764148235321045,30.1000003814697,30.8999996185303
24-Oct-2020 03:00:00,0.0701005458831787,0.0764148235321045,29.7999992370605,30.7999992370605
24-Oct-2020 03:30:00,0.0701005458831787,0.0764148235321045,29.5,30.6000003814697
24-Oct-2020 04:00:00,0.0701005458831787,0.0764148235321045,29.2000007629395,30.5
24-Oct-2020 04:30:00,0.0701005458831787,0.0759314522147179,29,30.2999992370605
24-Oct-2020 05:00:00,0.0701005458831787,0.0759314522147179,28.7999992370605,30.2000007629395
24-Oct-2020 05:30:00,0.0696120858192444,0.0759314522147179,28.6000003814697,30.1000003814697
24-Oct-2020 06:00:00,0.0696120858192444,0.0754476934671402,28.3999996185303,30
24-Oct-2020 06:30:00,0.069123238325119,0.0754476934671402,28.2999992370605,29.7999992370605
24-Oct-2020 07:00:00,0.069123238325119,0.0749635472893715,28.1000003814697,29.7000007629395
24-Oct-2020 07:30:00,0.069123238325119,0.0749635472893715,27.8999996185303,29.6000003814697
24-Oct-2020 08:00:00,0.069123238325119,0.0744790062308311,27.7999992370605,29.3999996185303
24-Oct-2020 08:30:00,0.069123238325119,0.0744790062308311,27.7000007629395,29.2999992370605
24-Oct-2020 09:00:00,0.069123238325119,0.0744790062308311,27.7000007629395,29.2000007629395
24-Oct-2020 09:30:00,0.069123238325119,0.0744790062308311,27.7000007629395,29.2000007629395
24-Oct-2020 10:00:00,0.069123238325119,0.0744790062308311,28,29.1000003814697
24-Oct-2020 10:30:00,0.0696120858192444,0.0744790062308311,28.3999996185303,29
24-Oct-2020 11:00:00,0.0701005458831787,0.0744790062308311,28.7999992370605,29
24-Oct-2020 11:30:00,0.0701005458831787,0.0744790062308311,29.3999996185303,29
24-Oct-2020 12:00:00,0.0705886110663414,0.0744790062308311,30,29.1000003814697
24-Oct-2020 12:30:00,0.0710762813687325,0.0744790062308311,30.5,29.2000007629395
24-Oct-2020 13:00:00,0.0715635567903519,0.0744790062308311,31.1000003814697,29.3999996185303
24-Oct-2020 13:30:00,0.0715635567903519,0.0749635472893715,31.6000003814697,29.5
24-Oct-2020 14:00:00,0.072536937892437,0.0749635472893715,32.2999992370605,29.7000007629395
24-Oct-2020 14:30:00,0.072536937892437,0.0754476934671402,32.7999992370605,29.8999996185303
24-Oct-2020 15:00:00,0.0730230435729027,0.0759314522147179,33.4000015258789,30.1000003814697
24-Oct-2020 15:30:00,0.0730230435729027,0.0759314522147179,33.7999992370605,30.2999992370605
24-Oct-2020 16:00:00,0.0735087543725967,0.0764148235321045,34.0999984741211,30.5
24-Oct-2020 16:30:00,0.0739940777420998,0.0764148235321045,34.5,30.7000007629395
24-Oct-2020 17:00:00,0.0739940777420998,0.0764148235321045,34.7000007629395,30.8999996185303
24-Oct-2020 17:30:00,0.0739940777420998,0.0764148235321045,34.7999992370605,31.2000007629395
24-Oct-2020 18:00:00,0.0739940777420998,0.0764148235321045,34.7999992370605,31.2999992370605
24-Oct-2020 18:30:00,0.0739940777420998,0.0768977999687195,34.7000007629395,31.3999996185303
24-Oct-2020 19:00:00,0.0739940777420998,0.0768977999687195,34.5,31.6000003814697
24-Oct-2020 19:30:00,0.0735087543725967,0.0768977999687195,34.2999992370605,31.6000003814697
24-Oct-2020 20:00:00,0.0730230435729027,0.0768977999687195,33.9000015258789,31.7000007629395
24-Oct-2020 20:30:00,0.0730230435729027,0.0768977999687195,33.5,31.7000007629395
24-Oct-2020 21:00:00,0.072536937892437,0.0768977999687195,33.0999984741211,31.7000007629395
24-Oct-2020 21:30:00,0.072536937892437,0.0768977999687195,32.7999992370605,31.6000003814697
24-Oct-2020 22:00:00,0.0720504447817802,0.0768977999687195,32.4000015258789,31.6000003814697
24-Oct-2020 22:30:00,0.0715635567903519,0.0768977999687195,32,31.5
24-Oct-2020 23:00:00,0.0715635567903519,0.0764148235321045,31.7000007629395,31.3999996185303
24-Oct-2020 23:30:00,0.0715635567903519,0.0764148235321045,31.2999992370605,31.2999992370605
25-Oct-2020 00:00:00,0.0715635567903519,0.0764148235321045,31,31.2000007629395
25-Oct-2020 00:30:00,0.0710762813687325,0.0764148235321045,30.6000003814697,31.1000003814697
25-Oct-2020 01:00:00,0.0710762813687325,0.0764148235321045,30.3999996185303,30.8999996185303
25-Oct-2020 01:30:00,0.0705886110663414,0.0764148235321045,30.1000003814697,30.7999992370605
25-Oct-2020 02:00:00,0.0701005458831787,0.0764148235321045,29.7999992370605,30.7000007629395
25-Oct-2020 02:30:00,0.0701005458831787,0.0764148235321045,29.5,30.6000003814697
25-Oct-2020 03:00:00,0.0701005458831787,0.0759314522147179,29.2999992370605,30.5
25-Oct-2020 03:30:00,0.0701005458831787,0.0759314522147179,29.1000003814697,30.2999992370605
25-Oct-2020 04:00:00,0.0701005458831787,0.0759314522147179,28.8999996185303,30.2000007629395
25-Oct-2020 04:30:00,0.0696120858192444,0.0759314522147179,28.7000007629395,30.1000003814697
25-Oct-2020 05:00:00,0.0696120858192444,0.0754476934671402,28.6000003814697,30
25-Oct-2020 05:30:00,0.0696120858192444,0.0749635472893715,28.3999996185303,29.8999996185303
25-Oct-2020 06:00:00,0.069123238325119,0.0749635472893715,28.2000007629395,29.7000007629395
25-Oct-2020 06:30:00,0.069123238325119,0.0749635472893715,28,29.6000003814697
25-Oct-2020 07:00:00,0.069123238325119,0.0744790062308311,27.8999996185303,29.5
25-Oct-2020 07:30:00,0.069123238325119,0.0744790062308311,27.7999992370605,29.3999996185303
25-Oct-2020 08:00:00,0.068633995950222,0.0744790062308311,27.7000007629395,29.2999992370605
25-Oct-2020 08:30:00,0.068633995950222,0.0744790062308311,27.6000003814697,29.2000007629395
25-Oct-2020 09:00:00,0.068633995950222,0.0744790062308311,27.5,29.1000003814697
25-Oct-2020 09:30:00,0.068633995950222,0.0744790062308311,27.5,29
25-Oct-2020 10:00:00,0.068633995950222,0.0744790062308311,27.6000003814697,29
25-Oct-2020 10:30:00,0.069123238325119,0.0744790062308311,27.7000007629395,28.8999996185303
25-Oct-2020 11:00:00,0.069123238325119,0.0744790062308311,28,28.7999992370605
25-Oct-2020 11:30:00,0.0696120858192444,0.0744790062308311,28.5,28.7999992370605
25-Oct-2020 12:00:00,0.0701005458831787,0.0744790062308311,29,28.7999992370605
25-Oct-2020 12:30:00,0.0701005458831787,0.0744790062308311,29.7000007629395,28.8999996185303
25-Oct-2020 13:00:00,0.0710762813687325,0.0744790062308311,30.2999992370605,29
25-Oct-2020 13:30:00,0.0715635567903519,0.0744790062308311,30.8999996185303,29.1000003814697
25-Oct-2020 14:00:00,0.0715635567903519,0.0744790062308311,31.3999996185303,29.2000007629395
25-Oct-2020 14:30:00,0.0715635567903519,0.0744790062308311,31.7999992370605,29.3999996185303
25-Oct-2020 15:00:00,0.0720504447817802,0.0749635472893715,32.0999984741211,29.6000003814697
25-Oct-2020 15:30:00,0.072536937892437,0.0749635472893715,32.5,29.7000007629395
25-Oct-2020 16:00:00,0.072536937892437,0.0754476934671402,32.7000007629395,29.8999996185303
25-Oct-2020 16:30:00,0.072536937892437,0.0759314522147179,32.9000015258789,30.1000003814697
25-Oct-2020 17:00:00,0.072536937892437,0.0759314522147179,33.2000007629395,30.2000007629395
25-Oct-2020 17:30:00,0.072536937892437,0.0759314522147179,33.2999992370605,30.3999996185303
25-Oct-2020 18:00:00,0.072536937892437,0.0759314522147179,33.4000015258789,30.5
25-Oct-2020 18:30:00,0.072536937892437,0.0764148235321045,33.4000015258789,30.6000003814697
25-Oct-2020 19:00:00,0.072536937892437,0.0764148235321045,33.2000007629395,30.7000007629395
25-Oct-2020 19:30:00,0.072536937892437,0.0764148235321045,32.9000015258789,30.7999992370605
25-Oct-2020 20:00:00,0.072536937892437,0.0764148235321045,32.5999984741211,30.7999992370605
25-Oct-2020 20:30:00,0.0720504447817802,0.0764148235321045,32.2999992370605,30.7999992370605
25-Oct-2020 21:00:00,0.0715635567903519,0.0764148235321045,32,30.7999992370605
25-Oct-2020 21:30:00,0.0715635567903519,0.0764148235321045,31.7000007629395,30.7999992370605
25-Oct-2020 22:00:00,0.0715635567903519,0.0764148235321045,31.2999992370605,30.7999992370605
25-Oct-2020 22:30:00,0.0715635567903519,0.0764148235321045,31,30.7000007629395
25-Oct-2020 23:00:00,0.0710762813687325,0.0764148235321045,30.7000007629395,30.6000003814697
25-Oct-2020 23:30:00,0.0710762813687325,0.0759314522147179,30.3999996185303,30.5
26-Oct-2020 00:00:00,0.0705886110663414,0.0759314522147179,30.1000003814697,30.5
26-Oct-2020 00:30:00,0.0701005458831787,0.0759314522147179,29.7999992370605,30.3999996185303
26-Oct-2020 01:00:00,0.0701005458831787,0.0759314522147179,29.5,30.2999992370605
26-Oct-2020 01:30:00,0.0701005458831787,0.0754476934671402,29.2000007629395,30.1000003814697
26-Oct-2020 02:00:00,0.0701005458831787,0.0754476934671402,29,30
26-Oct-2020 02:30:00,0.0701005458831787,0.0749635472893715,28.7999992370605,29.8999996185303
26-Oct-2020 03:00:00,0.0696120858192444,0.0749635472893715,28.6000003814697,29.7999992370605
26-Oct-2020 03:30:00,0.069123238325119,0.0749635472893715,28.3999996185303,29.7000007629395
26-Oct-2020 04:00:00,0.069123238325119,0.0744790062308311,28.1000003814697,29.5
26-Oct-2020 04:30:00,0.069123238325119,0.0744790062308311,27.8999996185303,29.3999996185303
26-Oct-2020 05:00:00,0.068633995950222,0.0744790062308311,27.7000007629395,29.2999992370605
26-Oct-2020 05:30:00,0.068633995950222,0.0744790062308311,27.5,29.2000007629395
26-Oct-2020 06:00:00,0.068633995950222,0.0744790062308311,27.2999992370605,29.1000003814697
26-Oct-2020 06:30:00,0.068633995950222,0.0744790062308311,27.1000003814697,29
26-Oct-2020 07:00:00,0.068144366145134,0.0739940777420998,26.8999996185303,28.7999992370605
26-Oct-2020 07:30:00,0.068144366145134,0.0739940777420998,26.7000007629395,28.7000007629395
26-Oct-2020 08:00:00,0.068144366145134,0.0739940777420998,26.5,28.6000003814697
26-Oct-2020 08:30:00,0.0676543340086937,0.0739940777420998,26.5,28.5
26-Oct-2020 09:00:00,0.068144366145134,0.0739940777420998,26.5,28.3999996185303
26-Oct-2020 09:30:00,0.068144366145134,0.0739940777420998,26.6000003814697,28.2999992370605
26-Oct-2020 10:00:00,0.068144366145134,0.0739940777420998,26.7999992370605,28.2000007629395
26-Oct-2020 10:30:00,0.068633995950222,0.0735087543725967,27.2000007629395,28.2000007629395
26-Oct-2020 11:00:00,0.068633995950222,0.0735087543725967,27.6000003814697,28.2000007629395
26-Oct-2020 11:30:00,0.069123238325119,0.0735087543725967,28.2000007629395,28.2000007629395
26-Oct-2020 12:00:00,0.0701005458831787,0.0739940777420998,28.7000007629395,28.2000007629395
26-Oct-2020 12:30:00,0.0701005458831787,0.0739940777420998,29.2000007629395,28.2999992370605
26-Oct-2020 13:00:00,0.0705886110663414,0.0739940777420998,29.7999992370605,28.3999996185303
26-Oct-2020 13:30:00,0.0710762813687325,0.0739940777420998,30.3999996185303,28.6000003814697
26-Oct-2020 14:00:00,0.0715635567903519,0.0739940777420998,31,28.7000007629395
26-Oct-2020 14:30:00,0.0715635567903519,0.0744790062308311,31.6000003814697,28.8999996185303
26-Oct-2020 15:00:00,0.0720504447817802,0.0744790062308311,32.2999992370605,29.1000003814697
26-Oct-2020 15:30:00,0.072536937892437,0.0744790062308311,32.9000015258789,29.2999992370605
26-Oct-2020 16:00:00,0.0730230435729027,0.0744790062308311,33.4000015258789,29.6000003814697
26-Oct-2020 16:30:00,0.0730230435729027,0.0749635472893715,33.7000007629395,29.7999992370605
26-Oct-2020 17:00:00,0.0730230435729027,0.0754476934671402,33.7999992370605,30.1000003814697
26-Oct-2020 17:30:00,0.0730230435729027,0.0759314522147179,33.7999992370605,30.2999992370605
26-Oct-2020 18:00:00,0.0730230435729027,0.0759314522147179,33.7000007629395,30.3999996185303
26-Oct-2020 18:30:00,0.0730230435729027,0.0759314522147179,33.5,30.5
26-Oct-2020 19:00:00,0.072536937892437,0.0764148235321045,33.2999992370605,30.7000007629395
26-Oct-2020 19:30:00,0.072536937892437,0.0764148235321045,33,30.7000007629395
26-Oct-2020 20:00:00,0.072536937892437,0.0764148235321045,32.7000007629395,30.7999992370605
26-Oct-2020 20:30:00,0.072536937892437,0.0764148235321045,32.4000015258789,30.7999992370605
26-Oct-2020 21:00:00,0.0720504447817802,0.0764148235321045,32.0999984741211,30.7999992370605
26-Oct-2020 21:30:00,0.0715635567903519,0.0764148235321045,31.7999992370605,30.7999992370605
26-Oct-2020 22:00:00,0.0715635567903519,0.0764148235321045,31.5,30.7000007629395
26-Oct-2020 22:30:00,0.0715635567903519,0.0764148235321045,31.2999992370605,30.7000007629395
26-Oct-2020 23:00:00,0.0715635567903519,0.0759314522147179,31,30.6000003814697
26-Oct-2020 23:30:00,0.0710762813687325,0.0759314522147179,30.7000007629395,30.5
27-Oct-2020 00:00:00,0.0710762813687325,0.0759314522147179,30.3999996185303,30.5
27-Oct-2020 00:30:00,0.0705886110663414,0.0759314522147179,30.2000007629395,30.3999996185303
27-Oct-2020 01:00:00,0.0705886110663414,0.0759314522147179,29.8999996185303,30.2999992370605
27-Oct-2020 01:30:00,0.0701005458831787,0.0754476934671402,29.7000007629395,30.2000007629395
27-Oct-2020 02:00:00,0.0701005458831787,0.0754476934671402,29.3999996185303,30.1000003814697
27-Oct-2020 02:30:00,0.0701005458831787,0.0754476934671402,29.2000007629395,30
27-Oct-2020 03:00:00,0.0701005458831787,0.0749635472893715,29,29.8999996185303
27-Oct-2020 03:30:00,0.0696120858192444,0.0749635472893715,28.7000007629395,29.7000007629395
27-Oct-2020 04:00:00,0.0696120858192444,0.0744790062308311,28.6000003814697,29.7000007629395
27-Oct-2020 04:30:00,0.0696120858192444,0.0744790062308311,28.3999996185303,29.5
27-Oct-2020 05:00:00,0.069123238325119,0.0744790062308311,28.1000003814697,29.3999996185303
27-Oct-2020 05:30:00,0.069123238325119,0.0744790062308311,27.8999996185303,29.2999992370605
27-Oct-2020 06:00:00,0.069123238325119,0.0744790062308311,27.7000007629395,29.2000007629395
27-Oct-2020 06:30:00,0.068633995950222,0.0744790062308311,27.6000003814697,29.1000003814697
27-Oct-2020 07:00:00,0.068633995950222,0.0744790062308311,27.5,29
27-Oct-2020 07:30:00,0.068633995950222,0.0739940777420998,27.2999992370605,28.8999996185303
27-Oct-2020 08:00:00,0.068633995950222,0.0739940777420998,27.2000007629395,28.7999992370605
27-Oct-2020 08:30:00,0.068633995950222,0.0739940777420998,27.1000003814697,28.7000007629395
27-Oct-2020 09:00:00,0.068633995950222,0.0739940777420998,27.1000003814697,28.6000003814697
27-Oct-2020 09:30:00,0.068633995950222,0.0739940777420998,27.2000007629395,28.6000003814697
27-Oct-2020 10:00:00,0.068633995950222,0.0739940777420998,27.2999992370605,28.5
27-Oct-2020 10:30:00,0.068633995950222,0.0739940777420998,27.5,28.3999996185303
27-Oct-2020 11:00:00,0.069123238325119,0.0739940777420998,27.8999996185303,28.3999996185303
27-Oct-2020 11:30:00,0.0696120858192444,0.0739940777420998,28.5,28.3999996185303
27-Oct-2020 12:00:00,0.0701005458831787,0.0739940777420998,29.2000007629395,28.3999996185303
27-Oct-2020 12:30:00,0.0705886110663414,0.0739940777420998,30,28.6000003814697
27-Oct-2020 13:00:00,0.0715635567903519,0.0739940777420998,30.7999992370605,28.7000007629395
27-Oct-2020 13:30:00,0.0715635567903519,0.0739940777420998,31.7000007629395,28.8999996185303
27-Oct-2020 14:00:00,0.072536937892437,0.0744790062308311,32.5999984741211,29.1000003814697
27-Oct-2020 14:30:00,0.072536937892437,0.0744790062308311,33.2999992370605,29.2999992370605
27-Oct-2020 15:00:00,0.0730230435729027,0.0744790062308311,33.9000015258789,29.6000003814697
27-Oct-2020 15:30:00,0.0735087543725967,0.0749635472893715,34.4000015258789,29.8999996185303
27-Oct-2020 16:00:00,0.0739940777420998,0.0754476934671402,34.7000007629395,30.2000007629395
27-Oct-2020 16:30:00,0.0739940777420998,0.0759314522147179,35,30.3999996185303
27-Oct-2020 17:00:00,0.0739940777420998,0.0764148235321045,35.0999984741211,30.6000003814697
27-Oct-2020 17:30:00,0.0739940777420998,0.0764148235321045,35.0999984741211,30.7999992370605
27-Oct-2020 18:00:00,0.0739940777420998,0.0764148235321045,35,31
27-Oct-2020 18:30:00,0.0739940777420998,0.0764148235321045,34.7000007629395,31.2000007629395
27-Oct-2020 19:00:00,0.0735087543725967,0.0764148235321045,34.5,31.2999992370605
27-Oct-2020 19:30:00,0.0735087543725967,0.0764148235321045,34.2000007629395,31.3999996185303
27-Oct-2020 20:00:00,0.0730230435729027,0.0764148235321045,33.7999992370605,31.3999996185303
27-Oct-2020 20:30:00,0.072536937892437,0.0764148235321045,33.5,31.3999996185303
27-Oct-2020 21:00:00,0.072536937892437,0.0764148235321045,33,31.3999996185303
27-Oct-2020 21:30:00,0.072536937892437,0.0764148235321045,32.7000007629395,31.3999996185303
27-Oct-2020 22:00:00,0.0720504447817802,0.0764148235321045,32.2999992370605,31.2999992370605
27-Oct-2020 22:30:00,0.0715635567903519,0.0764148235321045,31.8999996185303,31.2000007629395
27-Oct-2020 23:00:00,0.0715635567903519,0.0764148235321045,31.6000003814697,31.2000007629395
27-Oct-2020 23:30:00,0.0715635567903519,0.0764148235321045,31.2999992370605,31.1000003814697
28-Oct-2020 00:00:00,0.0715635567903519,0.0764148235321045,30.8999996185303,30.8999996185303
28-Oct-2020 00:30:00,0.0710762813687325,0.0764148235321045,30.6000003814697,30.7999992370605
28-Oct-2020 01:00:00,0.0705886110663414,0.0759314522147179,30.3999996185303,30.7000007629395
28-Oct-2020 01:30:00,0.0705886110663414,0.0759314522147179,30.1000003814697,30.6000003814697
28-Oct-2020 02:00:00,0.0701005458831787,0.0759314522147179,29.8999996185303,30.5
28-Oct-2020 02:30:00,0.0701005458831787,0.0759314522147179,29.7000007629395,30.3999996185303
28-Oct-2020 03:00:00,0.0701005458831787,0.0754476934671402,29.3999996185303,30.2999992370605
